"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2016-01-09,2016-06-25,1,15635,15635,1,24,0,"pp_inf_obs[2,1]",15707.7735,15705,6.06808112621097,1.4826,15704,15704,15704,15704,15705,15709,15715,15725,15734,1.00048087092897,1915.67145397261,1759.13008381161,2016-07-09,15635,0.00445516798446869,2016-06-25,10.1450000000041,"nat"
2016-01-16,2016-06-25,1,15451,15451,1,23,0,"pp_inf_obs[3,1]",15521.1125,15518,9.55004950106204,5.9304,15513,15513,15513,15514,15518,15524,15533,15548,15556.01,0.999984861051735,2103.32569947201,1796.20340649594,2016-07-16,15452,0.00407290771673509,2016-06-25,10.1450000000041,"nat"
2016-01-23,2016-06-25,1,15546,15546,1,22,0,"pp_inf_obs[4,1]",15601.1395,15597,12.1787602345405,8.8956,15589,15589,15590,15593,15597,15606,15617,15632.025,15644.02,0.999740930905152,1843.19157722492,1913.14757236233,2016-07-23,15557,0.00229085735763588,2016-06-25,10.1450000000041,"nat"
2016-01-30,2016-06-25,1,18080,18080,1,21,0,"pp_inf_obs[5,1]",18121.3695,18117,14.3129451878354,10.3782,18105,18105,18107,18111,18117,18128,18139,18159,18171.02,0.999762958158462,2011.43736443643,1986.81527662968,2016-07-30,18092,0.00100603031413457,2016-06-25,10.1450000000041,"nat"
2016-02-06,2016-06-25,1,18845,18845,1,20,0,"pp_inf_obs[6,1]",18906.9505,18903,16.5649705364795,13.3434,18886,18887,18890,18895,18903,18915,18928,18949.025,18965,1.0007322745993,1989.38296322078,1938.17792052131,2016-08-06,18855,0.00203826149909389,2016-06-25,10.1450000000041,"nat"
2016-02-13,2016-06-25,1,21683,21683,1,19,0,"pp_inf_obs[7,1]",21757.225,21753,18.3947154851302,14.826,21734,21736,21739,21744,21753,21765,21780,21804.025,21822.03,0.999967164221342,1673.41964462059,1790.14951030076,2016-08-13,21697,0.00209647877991915,2016-06-25,10.1450000000041,"nat"
2016-02-20,2016-06-25,1,24533,24533,1,18,0,"pp_inf_obs[8,1]",24610.569,24605,21.2781488576756,16.3086,24583,24585,24590,24596,24605,24620,24637,24660.025,24677.05,0.999838812288704,1864.7855959292,2078.40689925914,2016-08-20,24552,0.0016820154019499,2016-06-25,10.1450000000041,"nat"
2016-02-27,2016-06-25,1,26179,26179,1,17,0,"pp_inf_obs[9,1]",26255.9965,26250,24.5636148263375,20.7564,26223,26226,26231,26239,26250,26267,26289,26318,26338.01,1.00154949997611,2006.57214117972,1827.60155361963,2016-08-27,26318,0.00110098221969604,2016-06-25,10.1450000000041,"nat"
2016-03-05,2016-06-25,1,28100,28100,1,16,-3.55871886120996e-05,"pp_inf_obs[10,1]",28209.876,28205,28.7323928554445,25.2042,28170,28172.975,28180,28189,28205,28224,28247,28281,28304.02,1.00004777196543,1880.16224687789,2086.48697432379,2016-09-03,28133,0.00185790580076048,2016-06-25,10.1450000000041,"nat"
2016-03-12,2016-06-25,1,30228,30228,1,15,0.000132327643244674,"pp_inf_obs[11,1]",30280.6425,30274,32.1761300566539,26.6868,30236,30240,30248,30258,30274,30296,30323,30362.025,30388.05,1.00043613998813,1724.8593184039,1850.20788141317,2016-09-10,30305,0.000337990057819331,2016-06-25,10.1450000000041,"nat"
2016-03-19,2016-06-25,1,24721,24721,1,14,0.000121354314145868,"pp_inf_obs[12,1]",24875.333,24868,34.550412103016,28.1694,24826.99,24830,24840,24851,24868,24892,24921,24961,24984.01,1.00280805253702,1838.87119857497,1947.73028605118,2016-09-17,24798,0.00191700855185301,2016-06-25,10.1450000000041,"nat"
2016-03-26,2016-06-25,1,21802,21802,1,13,9.1734703238235e-05,"pp_inf_obs[13,1]",21921.801,21914,37.1349283081336,32.6172,21869.99,21873,21883,21895,21914,21941,21969.1,22016.025,22045.01,1.00019763666662,1648.34205179482,1928.16935635446,2016-09-24,21861,0.00130896260190646,2016-06-25,10.1450000000041,"nat"
2016-04-02,2016-06-25,1,19505,19505,1,12,0.000769033581133043,"pp_inf_obs[14,1]",19576.53,19568,41.2905261988374,33.3585,19519,19522,19534.9,19548,19568,19597,19629,19677.05,19719.05,0.999498868297237,1736.74411731312,1847.28729135509,2016-10-01,19537,0.000613697381370345,2016-06-25,10.1450000000041,"nat"
2016-04-09,2016-06-25,1,16593,16593,1,11,0.000783462906044718,"pp_inf_obs[15,1]",16735.9815,16726,45.8666221915853,38.5476,16670,16676,16688,16704,16726,16758,16794.1,16855,16888.01,0.999821440482055,2122.96682864557,1840.25328532557,2016-10-08,16711,0.000507995509424135,2016-06-25,10.1450000000041,"nat"
2016-04-16,2016-06-25,1,16080,16080,1,10,0.000310945273631841,"pp_inf_obs[16,1]",16167.745,16159,49.3056030918203,42.9954,16097.99,16103,16115,16133,16159,16192,16229,16295,16328.02,1.00046434201115,1793.9831695422,1827.02558156356,2016-10-15,16249,0.00212842653598206,2016-06-25,10.1450000000041,"nat"
2016-04-23,2016-06-25,1,15208,15208,1,9,0.000591793792740663,"pp_inf_obs[17,1]",15305.448,15293,56.7022210052963,45.9606,15225.99,15232,15248,15266,15293,15331,15376.1,15450.025,15498.04,0.999669495171468,1496.12168855736,1772.8866667585,2016-10-22,15447,0.00435068189003083,2016-06-25,10.1450000000041,"nat"
2016-04-30,2016-06-25,1,13681,13681,1,8,0.00058475257656604,"pp_inf_obs[18,1]",13793.6775,13779,66.5127692100095,53.3736,13704,13710,13726,13747,13779,13824,13879.1,13962.025,14017.01,0.999534180490237,1689.85429011189,1719.33425201944,2016-10-29,13826,0.00111861049352294,2016-06-25,10.1450000000041,"nat"
2016-05-07,2016-06-25,1,11742,11742,1,7,0.000340657468915006,"pp_inf_obs[19,1]",11873.641,11856,79.2580787082318,63.7518,11767,11774,11794,11817,11856,11909,11977,12074,12144.01,0.999712654983178,1557.31049977972,1762.39785344501,2016-11-05,11849,0.00104840426064063,2016-06-25,10.1450000000041,"nat"
2016-05-14,2016-06-25,1,10611,10611,1,6,0.00150786919234756,"pp_inf_obs[20,1]",10770.3985,10747,101.994912514495,80.0604,10640,10650,10671,10701,10747,10816,10890,11022,11143.01,1.00026811947442,1680.25315863794,1788.02580120645,2016-11-12,10689,0.00218909767749141,2016-06-25,10.1450000000041,"nat"
2016-05-21,2016-06-25,1,9602,9602,1,5,0.00426994376171631,"pp_inf_obs[21,1]",9799.522,9768,131.384757461612,98.5929,9639,9648,9675,9712,9768,9852,9952,10122.1,10285.03,0.999457002847976,1877.59826910346,1922.86108956929,2016-11-19,9773,0.00188975130532192,2016-06-25,10.1450000000041,"nat"
2016-05-28,2016-06-25,1,8493,8493,1,4,0.00635817732250088,"pp_inf_obs[22,1]",8745.8435,8700,174.154942449934,128.9862,8533.99,8550.975,8584,8624.75,8700,8815,8971.1,9188.175,9361.13,1.00038426220155,1910.05620481975,1920.61535225514,2016-11-26,8770,0.00368720597456809,2016-06-25,10.1450000000041,"nat"
2016-06-04,2016-06-25,1,7678,7678,1,3,0.00781453503516541,"pp_inf_obs[23,1]",8017.943,7952.5,256.973688320895,174.9468,7733.99,7750,7793,7850,7952.5,8102,8315,8711.075,8966.06,0.999965279068581,1997.06688189075,1933.24960341114,2016-12-03,7985,0.00462672925847809,2016-06-25,10.1450000000041,"nat"
2016-06-11,2016-06-25,1,6825,6825,1,2,0.0212454212454212,"pp_inf_obs[24,1]",7327.32,7217,413.276883567477,259.455,6898.99,6922.975,6975.9,7072.75,7217,7454.75,7799.2,8396.05,8821.28,0.999715244796745,1488.4007579418,1838.67272468976,2016-12-10,7196,0.00734218863559298,2016-06-25,10.1450000000041,"nat"
2016-06-18,2016-06-25,1,6072,6072,1,1,0.101284584980237,"pp_inf_obs[25,1]",6997.5595,6730,856.939447141852,487.7754,6181.98,6208,6316,6459,6730,7244.5,8014.7,9290.75,10296.28,0.999424593043757,1859.81152928729,1852.48419902001,2016-12-17,6715,0.0152884554315548,2016-06-25,10.1450000000041,"nat"
2016-06-25,2016-06-25,1,4872,4872,1,0,1,"pp_inf_obs[26,1]",10288.2,7307,8352.90304951979,2593.0674,5096.96,5152.9,5415,5920.75,7307,10861.5,18619.2,34747.9,45804.41,1.00042052582495,1797.4581847963,1885.6839210314,2016-12-24,6015,0.098244236806851,2016-06-25,10.1450000000041,"nat"
2016-01-09,2016-07-02,1,15635,15635,1,25,0,"pp_inf_obs[1,1]",15704,15704,0,0,15704,15704,15704,15704,15704,15704,15704,15704,15704,NA,NA,NA,2016-07-09,15635,0.00440318505990156,2016-07-02,10.2770000000019,"nat"
2016-01-16,2016-07-02,1,15452,15452,1,24,6.47165415480197e-05,"pp_inf_obs[2,1]",15517.078,15515,5.11742220312162,1.4826,15514,15514,15514,15514,15515,15518,15523,15532,15538,0.999411896064598,1954.79766790057,1856.98908749104,2016-07-16,15452,0.00404838468729431,2016-07-02,10.2770000000019,"nat"
2016-01-23,2016-07-02,1,15546,15546,1,23,0,"pp_inf_obs[3,1]",15595.345,15593,7.42263583650578,4.4478,15589,15589,15589,15590,15593,15598,15605,15616,15623,1.00235793826696,1877.89616303389,1934.47485511032,2016-07-23,15557,0.00216321410123753,2016-07-02,10.2770000000019,"nat"
2016-01-30,2016-07-02,1,18080,18080,1,22,0,"pp_inf_obs[4,1]",18114.566,18112,9.57833577706112,7.413,18105,18105,18106,18108,18112,18119,18127,18139,18146,1.00138796229994,2030.25051826466,1917.85335545883,2016-07-30,18092,0.000885233565587499,2016-07-02,10.2770000000019,"nat"
2016-02-06,2016-07-02,1,18845,18845,1,21,0,"pp_inf_obs[5,1]",18898.776,18896,10.7589358837515,8.8956,18886,18886,18888,18891,18896,18904,18913,18927,18936.01,1.00205289606416,1921.42727545019,1836.00517142823,2016-08-06,18855,0.00186938636526774,2016-07-02,10.2770000000019,"nat"
2016-02-13,2016-07-02,1,21690,21690,1,20,0.000322729368372522,"pp_inf_obs[6,1]",21755.3355,21752,12.100419406984,8.8956,21740,21741,21743,21747,21752,21760,21772,21787,21793.01,1.00117134949212,1922.24479486916,1651.61910030173,2016-08-13,21697,0.00223349058120151,2016-07-02,10.2770000000019,"nat"
2016-02-20,2016-07-02,1,24539,24539,1,19,0.000244508741187497,"pp_inf_obs[7,1]",24605.757,24603,13.722685854217,11.8608,24588,24588,24592,24596,24603,24613,24624,24640,24650,0.999544034730914,1819.09528749814,1808.79423284125,2016-08-20,24552,0.0017259496283774,2016-07-02,10.2770000000019,"nat"
2016-02-27,2016-07-02,1,26185,26185,1,18,0.000229138819935077,"pp_inf_obs[8,1]",26249.388,26246,16.2580324089019,13.3434,26227,26229,26233,26238,26246,26257,26270,26288.025,26306.01,1.00090428778952,1730.03156195691,1658.48024201625,2016-08-27,26318,0.00167088009232794,2016-07-02,10.2770000000019,"nat"
2016-03-05,2016-07-02,1,28103,28103,1,17,0.000106750169021101,"pp_inf_obs[9,1]",28197.5345,28194,19.2921980137593,16.3086,28171,28172,28177,28184,28194,28206,28223,28248,28263.01,1.00128920400337,1841.6343315379,1501.39143662443,2016-09-03,28133,0.00169998303174759,2016-07-02,10.2770000000019,"nat"
2016-03-12,2016-07-02,1,30228,30228,1,16,0,"pp_inf_obs[10,1]",30263.243,30258,22.4245040121314,17.7912,30233,30235,30240,30247,30258,30274,30292,30321.025,30337,1.00069283286478,1889.00814084654,1671.60324720612,2016-09-10,30305,0.000606383446527907,2016-07-02,10.2770000000019,"nat"
2016-03-19,2016-07-02,1,24721,24721,1,15,0,"pp_inf_obs[11,1]",24855.299,24851,22.7741285116403,19.2738,24823.99,24825,24831,24839,24851,24866,24884.1,24914,24930.01,1.00267596191673,1974.9821915287,1803.16036350175,2016-09-17,24798,0.00151158025604177,2016-07-02,10.2770000000019,"nat"
2016-03-26,2016-07-02,1,21802,21802,1,14,0,"pp_inf_obs[12,1]",21898.351,21893,23.4137331592001,19.2738,21865,21868,21874,21882,21893,21909,21929,21955,21976.03,0.999354052718415,1962.74274805994,1960.19631907073,2016-09-24,21861,0.00077739506223199,2016-07-02,10.2770000000019,"nat"
2016-04-02,2016-07-02,1,19505,19505,1,13,0,"pp_inf_obs[13,1]",19550.9875,19546,26.2284446623261,23.7216,19514,19516,19523,19532,19546,19565,19586,19616.025,19632,0.999804640177882,1693.74511789778,1607.52582991541,2016-10-01,19537,0.000258336875741057,2016-07-02,10.2770000000019,"nat"
2016-04-09,2016-07-02,1,16594,16594,1,12,6.02627455706882e-05,"pp_inf_obs[14,1]",16708.2445,16702,30.0751721148667,25.2042,16666,16669,16677,16687,16702,16723,16747,16781,16800.01,0.999742546630319,1980.51400718594,1815.70981626168,2016-10-08,16711,0.000327642826542023,2016-07-02,10.2770000000019,"nat"
2016-04-16,2016-07-02,1,16089,16089,1,11,0.000559388402013798,"pp_inf_obs[15,1]",16144.832,16138,31.3264496747495,25.2042,16100,16104,16113,16123,16138,16161,16185,16219.025,16239.01,0.999398688516289,2105.12939743814,1994.85847625775,2016-10-15,16249,0.00368064805928407,2016-07-02,10.2770000000019,"nat"
2016-04-23,2016-07-02,1,15221,15221,1,10,0.000854083174561461,"pp_inf_obs[16,1]",15282.648,15275,36.8470073000981,29.652,15233.99,15239,15246,15257,15275,15298.25,15328,15371.025,15407.06,0.999737021764157,2111.79065610388,1760.34957150635,2016-10-22,15447,0.00712579772424099,2016-07-02,10.2770000000019,"nat"
2016-04-30,2016-07-02,1,13700,13700,1,9,0.00138686131386861,"pp_inf_obs[17,1]",13766.6735,13760,37.8197443709253,32.6172,13713,13717,13727,13740,13760,13784,13815,13859.025,13890.01,0.999163472550316,1726.04549096757,1877.2840789335,2016-10-29,13826,0.00178985310026772,2016-07-02,10.2770000000019,"nat"
2016-05-07,2016-07-02,1,11743,11743,1,8,8.5157114876948e-05,"pp_inf_obs[18,1]",11818.8125,11809,43.5922181643954,37.065,11759,11762.975,11775,11788,11809,11839.25,11877,11929,11965,1.00086129960738,2072.71755527972,2063.79675176424,2016-11-05,11849,0.00110770125902373,2016-07-02,10.2770000000019,"nat"
2016-05-14,2016-07-02,1,10612,10612,1,7,9.42329438371655e-05,"pp_inf_obs[19,1]",10700.8345,10689,53.6369608715461,41.5128,10629.99,10634,10647.9,10664,10689,10723,10767,10842,10888.01,0.999141328453647,1967.29601029995,1950.67390952879,2016-11-12,10689,0.00071454954128566,2016-07-02,10.2770000000019,"nat"
2016-05-21,2016-07-02,1,9603,9603,1,6,0.000104134124752681,"pp_inf_obs[20,1]",9710.6045,9695,67.2282894412806,51.891,9623,9627.975,9645,9666,9695,9738,9794,9876.025,9953.08,0.999550798813869,1819.25321250387,1725.37539744847,2016-11-19,9773,0.00265657958747881,2016-07-02,10.2770000000019,"nat"
2016-05-28,2016-07-02,1,8527,8527,1,5,0.00398733434971268,"pp_inf_obs[21,1]",8664.079,8645,84.8301233873731,66.717,8553.99,8561,8579,8604,8645,8699,8777,8885.1,8969.03,0.999445571490593,1911.68441969665,1924.35360397421,2016-11-26,8770,0.00482973100604781,2016-07-02,10.2770000000019,"nat"
2016-06-04,2016-07-02,1,7694,7694,1,4,0.00207954250064986,"pp_inf_obs[22,1]",7868.7875,7838,122.037637375599,87.4734,7725,7736,7758,7788,7838,7916,8019.2,8156,8249.2,0.999358028298388,1958.79059746681,1939.79455349176,2016-12-03,7985,0.00607355731424144,2016-07-02,10.2770000000019,"nat"
2016-06-11,2016-07-02,1,6889,6889,1,3,0.00929017273914937,"pp_inf_obs[23,1]",7144.329,7094,187.305612449888,134.1753,6932,6943,6973,7018,7094,7219,7366.3,7663.05,7845.05,1.00014149494033,1828.81228593383,1907.66808484272,2016-12-10,7196,0.00519677877976127,2016-07-02,10.2770000000019,"nat"
2016-06-18,2016-07-02,1,6362,6362,1,2,0.045583149952845,"pp_inf_obs[24,1]",6749.9985,6665.5,314.813875783681,206.8227,6421.99,6438,6485,6546.75,6665.5,6858,7101.4,7565.225,7840.03,1.00073484958064,1961.32300971376,1822.42114612289,2016-12-17,6715,0.00675899708505282,2016-07-02,10.2770000000019,"nat"
2016-06-25,2016-07-02,1,5474,5474,1,1,0.10997442455243,"pp_inf_obs[25,1]",6230.1085,6017,683.281700815326,413.6454,5550.99,5575.975,5665,5790,6017,6421.25,7043,8076.35,8939.11,1.0000782306821,1920.94185572771,1961.26055385762,2016-12-24,6015,0.0137390459103361,2016-07-02,10.2770000000019,"nat"
2016-07-02,2016-07-02,1,4740,4740,1,0,1,"pp_inf_obs[26,1]",9600.9765,6926.5,7445.18832136019,2351.4036,4918.99,4965.95,5202,5716.75,6926.5,10424.5,16695.3,29524.125,41043.31,0.999570755164699,1976.04605717532,1940.98414967951,2016-12-31,5678,0.0974892203307941,2016-07-02,10.2770000000019,"nat"
2016-01-16,2016-07-09,1,15452,15452,1,25,0,"pp_inf_obs[1,1]",15514,15514,0,0,15514,15514,15514,15514,15514,15514,15514,15514,15514,NA,NA,NA,2016-07-16,15452,0.00400413864878679,2016-07-09,9.91199999999662,"nat"
2016-01-23,2016-07-09,1,15546,15546,1,24,0,"pp_inf_obs[2,1]",15591.5725,15590,4.23777336717716,1.4826,15589,15589,15589,15589,15590,15592,15597,15604,15609,1.00074658862211,2028.24928328926,1971.1327229215,2016-07-23,15557,0.0020921158540796,2016-07-09,9.91199999999662,"nat"
2016-01-30,2016-07-09,1,18080,18080,1,23,0,"pp_inf_obs[3,1]",18110.0205,18108,5.96262158602137,4.4478,18105,18105,18105,18106,18108,18112,18117,18125,18133,1.00168711446558,2127.40612435334,1796.94439226612,2016-07-30,18092,0.000791630012262541,2016-07-09,9.91199999999662,"nat"
2016-02-06,2016-07-09,1,18845,18845,1,22,0,"pp_inf_obs[4,1]",18893.1285,18891,6.8940373966068,4.4478,18886,18886,18887,18888,18891,18896,18902,18911,18917,1.000049539193,1912.77574205071,1840.23757128087,2016-08-06,18855,0.00175955440834968,2016-07-09,9.91199999999662,"nat"
2016-02-13,2016-07-09,1,21690,21690,1,21,0,"pp_inf_obs[5,1]",21748.81,21747,7.80585457735678,5.9304,21740,21740,21741,21743,21747,21752,21759,21769.025,21776.02,0.999760954497821,1906.36709813206,1773.8826375319,2016-08-13,21697,0.00210891100907015,2016-07-09,9.91199999999662,"nat"
2016-02-20,2016-07-09,1,24539,24539,1,20,0,"pp_inf_obs[6,1]",24597.9885,24596,8.84389478609366,7.413,24587,24588,24589,24592,24596,24602,24610,24620,24628,1.00427987733457,1987.77114677394,2000.6252900717,2016-08-20,24552,0.00158991552516434,2016-07-09,9.91199999999662,"nat"
2016-02-27,2016-07-09,1,26185,26185,1,19,0,"pp_inf_obs[7,1]",26240.5055,26238,11.4512241711315,8.8956,26226,26227,26229,26232,26238,26246,26255,26269,26278.01,1.00014726119895,1930.97594665092,1808.18901798865,2016-08-27,26318,0.00229655347936758,2016-07-09,9.91199999999662,"nat"
2016-03-05,2016-07-09,1,28103,28103,1,18,0,"pp_inf_obs[8,1]",28186.5815,28184,13.538426875052,11.8608,28169,28170,28173,28177,28184,28193,28205,28221,28232,1.00458635813898,1573.29071454885,1997.22432431615,2016-09-03,28133,0.001512237031091,2016-07-09,9.91199999999662,"nat"
2016-03-12,2016-07-09,1,30229,30229,1,17,3.30808164345496e-05,"pp_inf_obs[9,1]",30251.1285,30248,14.111717047511,11.8608,30231,30233,30236,30241,30248,30258,30270,30286,30299,0.999880634724444,2063.00315386151,2048.74963104067,2016-09-10,30305,0.00106514756722247,2016-07-09,9.91199999999662,"nat"
2016-03-19,2016-07-09,1,24726,24726,1,16,0.000202216290544366,"pp_inf_obs[10,1]",24847.348,24844,15.2379786716283,13.3434,24825.99,24827,24831,24836,24844,24855,24867,24885,24897.01,1.00020763928861,1843.95033413872,2040.66049683139,2016-09-17,24798,0.00144605725162382,2016-07-09,9.91199999999662,"nat"
2016-03-26,2016-07-09,1,21805,21805,1,15,0.000137583123136895,"pp_inf_obs[11,1]",21887.2485,21884,15.3393088158324,13.3434,21865,21867,21871,21876,21884,21895,21907,21926,21936,1.00067906737147,1960.02031074521,1969.81944555583,2016-09-24,21861,0.000579460501940383,2016-07-09,9.91199999999662,"nat"
2016-04-02,2016-07-09,1,19507,19507,1,14,0.000102527297893064,"pp_inf_obs[12,1]",19536.442,19533,17.603140949434,14.826,19512,19514,19519,19524,19533,19544,19558,19581,19593.01,0.999711229560875,2063.01974647971,1814.55852825887,2016-10-01,19537,0.000152230248610845,2016-07-09,9.91199999999662,"nat"
2016-04-09,2016-07-09,1,16595,16595,1,13,6.02591141910214e-05,"pp_inf_obs[13,1]",16689.6585,16686,18.0037480881791,16.3086,16663,16665,16670,16677,16686,16699,16713,16734.025,16751.01,1.00161583875735,1746.94602302477,1907.89473796463,2016-10-08,16711,0.00049110954726202,2016-07-09,9.91199999999662,"nat"
2016-04-16,2016-07-09,1,16089,16089,1,12,0,"pp_inf_obs[14,1]",16123.8645,16119,20.5225175505664,16.3086,16095.99,16098,16103,16110,16119,16134,16149,16175,16194,1.00061550480701,1948.91485130008,1841.45531169315,2016-10-15,16249,0.00579622142361959,2016-07-09,9.91199999999662,"nat"
2016-04-23,2016-07-09,1,15221,15221,1,11,0,"pp_inf_obs[15,1]",15259.618,15254,22.2723619100563,17.7912,15228,15230,15236,15244,15254,15270,15290,15316,15332.01,0.999371429043583,1780.64265130225,1540.71709767473,2016-10-22,15447,0.0100003407461272,2016-07-09,9.91199999999662,"nat"
2016-04-30,2016-07-09,1,13700,13700,1,10,0,"pp_inf_obs[16,1]",13743.001,13737,25.588442375252,20.7564,13708.99,13710,13717,13725,13737,13754,13775,13809.025,13829.01,0.999974237854452,2028.54050092483,1957.89985016386,2016-10-29,13826,0.00324218862780496,2016-07-09,9.91199999999662,"nat"
2016-05-07,2016-07-09,1,11752,11752,1,9,0.000765827093260722,"pp_inf_obs[17,1]",11800.5005,11794,28.832805362686,23.7216,11761,11764,11772,11780,11794,11814,11838.1,11874,11891,1.00159012262665,1834.47575182363,1802.01718727763,2016-11-05,11849,0.00173938035665284,2016-07-09,9.91199999999662,"nat"
2016-05-14,2016-07-09,1,10621,10621,1,8,0.000847377836361924,"pp_inf_obs[18,1]",10676.6635,10669,32.9981318577742,26.6868,10632,10635,10644,10654,10669,10691,10717.1,10760.05,10796.04,1.00007945177487,1910.49871014432,1936.79426341747,2016-11-12,10689,0.000651696961227345,2016-07-09,9.91199999999662,"nat"
2016-05-21,2016-07-09,1,9609,9609,1,7,0.000624414611301904,"pp_inf_obs[19,1]",9676.818,9668,41.1506447553604,32.6172,9623,9625,9636,9649,9668,9694,9731,9781,9809.01,1.00030720386699,1855.06243639442,1735.85614470511,2016-11-19,9773,0.00456882795957379,2016-07-09,9.91199999999662,"nat"
