"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2022-01-03,2022-01-13,1,17922,17922,1,9,0.000669568128557081,17948.442,17943,21.2609418847075,16.3086,17923,17924,17928,17933.75,17943,17957,17975,18005.025,18027,1.00050385810732,2086.24458363853,1734.60187429289,17929,0.000313650800287372,2022-01-13,1534.31200000001
2022-01-04,2022-01-13,1,19352,19352,1,8,0.00129185613890037,19407.0815,19397,42.3629338789635,31.1346,19356,19359,19367,19378,19397,19424,19459,19517,19571.01,0.999399741708357,1951.15095370684,1896.3973699274,19387.2857142857,0.000362384380839394,2022-01-13,1534.31200000001
2022-01-05,2022-01-13,1,20093,20093,1,7,0.00542477479719305,20197.7865,20179,79.3140105774948,57.8214,20104,20108,20124.9,20144,20179,20227.25,20292,20406,20488.1,1.00017661522224,1687.82116441325,1990.35518539585,20160.1428571429,0.000640511347669048,2022-01-13,1534.31200000001
2022-01-06,2022-01-13,1,21229,21229,1,6,0.011587922181921,21429.5185,21394,140.811073914726,112.6776,21250.99,21265,21291,21332,21394,21490,21608.2,21796.025,21937.01,0.999751130226707,2045.37589755915,1826.77673953962,21369.8571428571,0.00107163960605853,2022-01-13,1534.31200000001
2022-01-07,2022-01-13,1,21843,21843,1,3,0.0157029712035892,22680.017,22506.5,686.228395956264,430.6953,21965,21989.975,22092,22244.75,22506.5,22868,23500.9,24434.05,25380.09,0.999523809658786,2065.85183128446,1908.40257150542,22055.8571428571,0.0083215264495667,2022-01-13,1534.31200000001
2022-01-08,2022-01-13,1,22824,22824,1,3,0.0220820189274448,23238.4295,23157,324.33487260013,219.4248,22878,22900,22959,23029.75,23157,23352.25,23592.1,24071.1,24415.36,0.999959444501935,2153.89096805495,1903.70828332674,23087.8571428571,0.00213084188840925,2022-01-13,1534.31200000001
2022-01-09,2022-01-13,1,22488,22488,1,3,0.027926004980434,22817.3455,22759,251.278494047014,173.4642,22530.99,22549,22593,22656,22759,22904,23097.2,23460.3,23702.14,1.00293461321533,2177.17097300608,1778.4842012053,22823.5714285714,0.00174273077203364,2022-01-13,1534.31200000001
2022-01-10,2022-01-13,1,20705,20705,1,2,0.0691137406423569,21621.489,21408.5,737.24893616467,476.6559,20814,20857.975,20976,21140,21408.5,21865,22512.3,23640.325,24343.44,1.00092585669814,1966.05806226283,1819.08095774459,21725.5714285714,0.00612107648036978,2022-01-13,1534.31200000001
2022-01-11,2022-01-13,1,17186,17186,1,1,0.137612009775399,19544.511,18898.5,2053.7076587121,1261.6926,17437.94,17530.975,17786.7,18188,18898.5,20138,22086.5,25553.075,27088.23,1.00007321970419,2159.10308838496,1949.75335730934,19486.5714285714,0.0169455668768812,2022-01-13,1534.31200000001
2022-01-12,2022-01-13,1,13314,13314,1,0,1,28953.946,21108,21898.3518704355,8024.5725,14019.99,14221.9,15057.5,16642,21108,32229.25,50981.9,92534.925,122170.52,1.00292436677783,2174.27098350658,1843.66050213138,17976.2857142857,0.0968769365517161,2022-01-13,1534.31200000001
2022-01-06,2022-01-19,1,21370,21361,0.999578848853533,12,0.000748713149274684,21365.401,21363,6.59734503271883,2.9652,21361,21361,21361,21361,21363,21367,21373,21384,21393,1.00072892428646,1544.30840934047,1494.43301412966,21369.8571428571,0.000102755190912972,2022-01-20,1250.04399999999
2022-01-07,2022-01-20,1,22041,22041,1,10,0.000453699922871013,22065.086,22058.5,23.5090608483406,15.5673,22041,22042,22045,22049,22058.5,22073,22094,22126.025,22151.01,1.00122143010915,2003.52867710806,2087.80671944374,22055.8571428571,0.000155285319175052,2022-01-20,1250.04399999999
2022-01-08,2022-01-20,1,23071,23071,1,10,0.000476789042520914,23085.14,23081,13.6454937525133,10.3782,23071,23071,23073,23076,23081,23090,23103,23121.025,23135,0.999459564376517,2113.38188269607,2097.08471566119,23087.8571428571,0.000113759193037792,2022-01-20,1250.04399999999
2022-01-09,2022-01-20,1,22807,22807,1,10,0.000570000438461876,22818.6185,22816,11.0713705281995,7.413,22807,22807,22809,22811,22816,22823,22832,22849.025,22861.01,1.00051911439563,1866.9080030473,1754.56071848926,22823.5714285714,0.00010952354826607,2022-01-20,1250.04399999999
2022-01-10,2022-01-20,1,21651,21651,1,9,0.000877557618585747,21682.6965,21675.5,26.7457483589008,20.0151,21652,21653,21658,21664,21675.5,21694,21717,21754.025,21770,1.00138886056584,2022.66456775419,1645.67919232283,21725.5714285714,0.00084246641725295,2022-01-20,1250.04399999999
2022-01-11,2022-01-20,1,19400,19400,1,8,0.00118556701030928,19467.498,19455,52.8492527644325,40.0302,19404,19408,19417,19432,19455,19489,19532,19607,19672.03,0.999644754293286,1910.6280233039,1891.21588000939,19486.5714285714,0.000561243957616784,2022-01-20,1250.04399999999
2022-01-12,2022-01-20,1,17867,17867,1,7,0.00179101136172833,17986.923,17965.5,87.531182586336,68.9409,17878.99,17884,17904,17926,17965.5,18025,18096.2,18220.025,18314.06,1.00047090029685,1844.45425386114,1801.54206960654,17976.2857142857,0.000766745414056336,2022-01-20,1250.04399999999
2022-01-13,2022-01-20,1,16518,16518,1,6,0.00332970093231626,16750.067,16711,163.053806404179,130.4688,16547.99,16557,16589,16633,16711,16822,16952.3,17190,17308.17,0.999869675115973,2052.751461793,2007.96238778247,16651.1428571429,0.00181597292808378,2022-01-20,1250.04399999999
2022-01-14,2022-01-20,1,16792,16792,1,2,0.00750357313006193,18818.7175,18235.5,1894.66377679717,1137.1542,17011.98,17077,17290,17600.75,18235.5,19381,20990.1,24036.9,26378.19,1.00045165837042,2037.3465005225,1964.90015971718,16978.4285714286,0.0342362582818495,2022-01-20,1250.04399999999
2022-01-15,2022-01-20,1,15947,15947,1,2,0.00990781965259924,16747.59,16574,671.314199371008,443.2974,16033.99,16067.95,16170,16298,16574,16968.25,17530.1,18483.675,19320.36,0.999925552447107,1895.01821191115,1887.75977481408,16147.1428571429,0.0105054664077825,2022-01-20,1250.04399999999
2022-01-16,2022-01-20,1,15454,15454,1,2,0.0139122557266727,16061.0695,15911,533.678757472919,332.8437,15516.98,15550.95,15624,15717,15911,16214,16685.6,17452.025,17969.55,0.999256146435527,2269.15108888507,1968.67871823909,15670.2857142857,0.00651213788093269,2022-01-20,1250.04399999999
2022-01-17,2022-01-20,1,12670,12670,1,2,0.0399368587213891,13515.7115,13296,760.865951903575,455.1582,12766,12796,12890.9,13043.75,13296,13732,14358.8,15543.375,16426.32,1.00012833856042,2105.33216257779,1912.0712973876,13051,0.00895975209083968,2022-01-20,1250.04399999999
2022-01-18,2022-01-20,1,11803,11803,1,1,0.15165635855291,14030.4055,13388.5,2039.6704314188,1259.4687,12009.98,12093.975,12332.6,12683,13388.5,14677.25,16606.4,19751.525,22039.18,1.00028996272636,1786.62080656348,1915.01418303318,12971.1428571429,0.0223165610281882,2022-01-20,1250.04399999999
2022-01-19,2022-01-20,1,9403,9403,1,0,1,23275.9145,16717,18319.3527716504,7564.2252,9965.99,10175.775,10951.3,12577.5,16717,26550.25,42703.1000000001,74853.75,95877.66,1.00047563457884,2326.90652820494,2031.5401975527,12146.5714285714,0.131090818114256,2022-01-20,1250.04399999999
2022-01-13,2022-01-26,1,16651,16644,0.999579604828539,12,0.00102095970211999,16647.8655,16646,5.74516433242801,2.9652,16644,16644,16644,16644,16646,16649,16655,16664,16673,0.999568617542993,2159.01873182432,2103.91047778286,16651.1428571429,0.000104825537995157,2022-01-27,1705.78599999999
2022-01-14,2022-01-27,1,16965,16965,1,9,0.000471559092248747,17003.4395,16994,34.9735459198393,23.7216,16966,16967,16972,16980,16994,17016,17049,17094.025,17120.04,1.00048370893429,1853.04134058895,1698.59409894008,16978.4285714286,0.000402174786821497,2022-01-27,1705.78599999999
2022-01-15,2022-01-27,1,16134,16134,1,9,0.00061980909879757,16149.1525,16146,13.3019064087465,10.3782,16134,16135,16137,16140,16146,16154,16166,16183,16196,0.999651383618443,1835.13816908442,1907.49417283345,16147.1428571429,0.000120951435683002,2022-01-27,1705.78599999999
2022-01-16,2022-01-27,1,15656,15656,1,9,0.000638732754215636,15666.1165,15664,8.89676930138136,7.413,15656,15656,15658,15660,15664,15670,15678,15689,15695.01,1.00078346861017,2019.11790798928,1782.98461240108,15670.2857142857,0.000129680832216004,2022-01-27,1705.78599999999
2022-01-17,2022-01-27,1,13022,13022,1,9,0.000998310551374597,13036.3485,13033,12.783221547269,8.8956,13022,13023,13024,13028,13033,13041,13052,13069,13079.01,0.999591581281307,2062.31353898174,2012.27097454513,13051,0.000456081922193875,2022-01-27,1705.78599999999
2022-01-18,2022-01-27,1,12938,12938,1,8,0.00154583397743082,12964.096,12959,20.3438373926831,16.3086,12939,12940,12944,12950,12959,12973,12992,13018.025,13033.01,1.00050050612863,1655.60586045348,1885.84055769558,12971.1428571429,0.000334360865954546,2022-01-27,1705.78599999999
2022-01-19,2022-01-27,1,12080,12080,1,7,0.00190397350993377,12121.918,12114,32.7464263732718,25.2042,12083,12085,12091,12100,12114,12135,12161,12205,12234,0.999484273579822,2092.58112291872,2046.99424865688,12146.5714285714,0.00088131692697638,2022-01-27,1705.78599999999
2022-01-20,2022-01-27,1,11039,11039,1,6,0.00244587372044569,11124.0405,11107,65.1919999553557,48.9258,11047,11050,11062,11080,11107,11150,11205.1,11286.075,11351.01,0.999414568657501,2104.3275578245,1846.52586423552,11098,0.000903263195379077,2022-01-27,1705.78599999999
2022-01-21,2022-01-27,1,10084,10084,1,3,0.00476001586671956,10419.627,10353,265.360765824602,188.2902,10124.99,10137,10180,10240,10353,10514,10728.1,11172.05,11409.11,1.00060878845054,1757.32561456728,1970.67630406472,10161.5714285714,0.00762200654391864,2022-01-27,1705.78599999999
2022-01-22,2022-01-27,1,9847,9847,1,3,0.00741342540875394,10009.443,9977,131.237938299962,93.4038,9864,9871,9892,9921,9977,10056,10156.1,10352.2,10521.07,1.00085363348625,2097.01405600592,1939.42623616949,9933.85714285714,0.0022254191571304,2022-01-27,1705.78599999999
2022-01-23,2022-01-27,1,9472,9472,1,3,0.0125633445945946,9598.2885,9570,103.15509078144,71.1648,9487,9492,9506,9530,9570,9633,9723,9869,10025,0.999439559366005,2297.92867064334,1991.76485465504,9571.57142857143,0.00145585316440689,2022-01-27,1705.78599999999
2022-01-24,2022-01-27,1,9347,9347,1,2,0.0509254306194501,9692.87,9604,304.645409472647,191.2554,9382.99,9399,9439,9495,9604,9777,10038.2,10509.15,10815,0.999388669243001,2252.07793857097,1938.80032462338,9553.85714285714,0.00451073676497565,2022-01-27,1705.78599999999
2022-01-25,2022-01-27,1,7670,7670,1,1,0.139243807040417,8536.9615,8295.5,862.51474994036,482.5863,7752.99,7784.975,7875.9,8022.75,8295.5,8754,9435,10740.925,11803.26,1.00234383455231,2171.15211020261,1915.14212620074,8265.57142857143,0.0119821723246839,2022-01-27,1705.78599999999
2022-01-26,2022-01-27,1,6013,6013,1,0,1,11705.8155,8992,7803.53032500203,2988.9216,6242.93,6344.975,6660.6,7295.5,8992,12849.25,19845.7,32973.975,43527.42,1.00021837884836,1959.36597670977,1962.46602388358,7392.57142857143,0.090931994173425,2022-01-27,1705.78599999999
2022-01-20,2022-02-02,1,11098,11094,0.999639574698144,12,0.00207244548567309,11095.657,11094,2.91111461370843,0,11094,11094,11094,11094,11094,11096,11099,11104,11107,0.999483109982914,1789.8834726203,1643.39291654839,11098,0.00010773126123178,2022-02-03,1511.189
2022-01-21,2022-02-03,1,10130,10130,1,10,0.000394866732477789,10137.5825,10135,7.74436448914119,5.9304,10130,10130,10131,10132,10135,10141,10147,10158,10165,1.00093748661468,1835.3620321178,1821.84083055535,10161.5714285714,0.0012455324703332,2022-02-03,1511.189
2022-01-22,2022-02-03,1,9902,9902,1,10,0.000403958796202787,9905.5925,9904,4.03578834229105,2.9652,9902,9902,9902,9903,9904,9907,9911,9917,9921,1.00197573246439,1882.89068155015,1862.0272286097,9933.85714285714,0.00216827396846475,2022-02-03,1511.189
2022-01-23,2022-02-03,1,9540,9540,1,10,0.000419287211740042,9542.5525,9542,2.80859179018987,2.9652,9540,9540,9540,9541,9542,9544,9546,9550,9553,1.00047112591674,2119.94286916044,1586.25902787191,9571.57142857143,0.00255233428788777,2022-02-03,1511.189
2022-01-24,2022-02-03,1,9523,9523,1,9,0.000420035703034758,9529.2445,9528,5.80883732303821,4.4478,9523,9523,9524,9525,9528,9532,9536,9544,9552,1.00074154857999,2028.74752859751,1892.88428491105,9553.85714285714,0.00158606850627176,2022-02-03,1511.189
2022-01-25,2022-02-03,1,8243,8243,1,8,0.00060657527599175,8254.8125,8252,10.0154629697907,7.413,8243,8244,8245,8248,8252,8259,8267,8279,8289,1.0005817971154,2060.55354434615,1935.69163825228,8265.57142857143,0.00052842855520571,2022-02-03,1511.189
2022-01-26,2022-02-03,1,7374,7374,1,7,0.000678058041768375,7393.965,7390,16.0406803694032,11.8608,7375,7376,7379,7383,7390,7400,7415,7439,7451.04,1.00130203064484,2082.60870759416,1948.65864582196,7392.57142857143,0.000344580216173226,2022-02-03,1511.189
2022-01-27,2022-02-03,1,6650,6650,1,6,0.000902255639097744,6692.0755,6683,35.4005140915916,23.7216,6653,6655,6661,6670,6683,6704,6730,6780,6811.03,0.999328330199954,1991.18111202792,1981.63469803501,6664.14285714286,0.0011760441936336,2022-02-03,1511.189
2022-01-28,2022-02-03,1,6120,6120,1,3,0.00277777777777778,6287.1995,6253,135.493309496112,91.9212,6138,6146,6165,6198,6253,6331,6444.1,6672.1,6757.02,1.00034114480372,1894.86880460259,2004.7693492897,6134.42857142857,0.00890288494159793,2022-02-03,1511.189
2022-01-29,2022-02-03,1,5516,5516,1,3,0.00326323422770123,5590.928,5574,62.4247646501034,41.5128,5523.99,5527,5535,5549,5574,5612,5669.1,5753.025,5821,0.999829969005407,1911.93219615927,1742.08245120203,5532.14285714286,0.00312602573840573,2022-02-03,1511.189
2022-01-30,2022-02-03,1,5234,5234,1,3,0.00840657241115781,5292.141,5280,46.7098921644334,31.1346,5240,5242,5250,5262,5280,5307,5350,5412.025,5462.09,1.00092177114989,2034.06652846358,1845.5123967942,5254.85714285714,0.00199380888810279,2022-02-03,1511.189
2022-01-31,2022-02-03,1,4626,4626,1,2,0.0609597924773022,4787.1065,4747,138.547839787219,88.956,4646,4652,4670,4697,4747,4830,4957,5140.15,5328.02,0.999565217050797,2066.97757747329,2001.77384780692,4694.42857142857,0.00509337413787193,2022-02-03,1511.189
2022-02-01,2022-02-03,1,3919,3919,1,1,0.153355447818321,4350.047,4209,464.212049827018,226.8378,3957.99,3971.975,4016,4081,4209,4464,4814,5489.025,6155.24,1.00053844895289,2107.81496020789,1967.11424045343,4212,0.0118659971866374,2022-02-03,1511.189
2022-02-02,2022-02-03,1,3055,3055,1,0,1,5888.823,4447.5,3783.745910236,1464.8088,3152.98,3216,3359.9,3674.5,4447.5,6524.5,10265.9,17201.75,21767.22,1.00010128459358,1963.70198274486,1533.23991628396,3790.42857142857,0.0880720297115233,2022-02-03,1511.189
2022-01-27,2022-02-09,1,6664,6664,1,12,0,6664.7805,6664,1.40260593243461,0,6664,6664,6664,6664,6664,6665,6667,6669,6670,0.999337496804447,1883.20282013816,1806.35297487928,6664.14285714286,2.68823106665808e-05,2022-02-10,1262.779
2022-01-28,2022-02-10,1,6134,6134,1,10,0,6137.7875,6137,4.19942392842934,2.9652,6134,6134,6134,6135,6137,6139,6143,6150,6154,1.00011747738041,1895.49083800228,1986.06836090667,6134.42857142857,0.000157736954879329,2022-02-10,1262.779
2022-01-29,2022-02-10,1,5532,5532,1,10,0,5533.605,5533,1.95752163346224,1.4826,5532,5532,5532,5532,5533,5534,5536,5539,5541,0.999843110504698,1965.60391941446,1833.59153221645,5532.14285714286,6.39841189673618e-05,2022-02-10,1262.779
2022-01-30,2022-02-10,1,5255,5255,1,10,0,5256.208,5256,1.59185520745475,1.4826,5255,5255,5255,5255,5256,5257,5258,5260,5262,0.999326117371068,2037.23514493543,2117.14123404543,5254.85714285714,9.037424494311e-05,2022-02-10,1262.779
2022-01-31,2022-02-10,1,4692,4692,1,9,0,4695.161,4694,3.21687008232592,2.9652,4692,4692,4692,4693,4694,4696,4699,4704,4706,0.999891222832539,2038.02121325307,2032.79674720676,4694.42857142857,9.95654295054354e-05,2022-02-10,1262.779
2022-02-01,2022-02-10,1,4208,4208,1,8,0.000237642585551331,4213.997,4213,5.5400665310612,4.4478,4208,4208,4209,4210,4213,4216,4221,4229,4233,0.999848342544486,2065.99765751269,1726.43458530852,4212,0.000209532482863604,2022-02-10,1262.779
2022-02-02,2022-02-10,1,3785,3785,1,7,0.000528401585204756,3794.956,3793,8.16151757852614,5.9304,3785,3786,3787,3789,3793,3798,3806,3817,3822.02,1.00012928545928,1969.97431495669,1871.22245139476,3790.42857142857,0.000385202346921501,2022-02-10,1262.779
2022-02-03,2022-02-10,1,3437,3437,1,6,0.000872854233343032,3458.355,3455,16.4471343739436,13.3434,3438,3439.975,3442,3447,3455,3465,3479,3499,3517.01,0.999535254468887,1972.7938082321,2023.65257445678,3446,0.0010259595080027,2022-02-10,1262.779
2022-02-04,2022-02-10,1,3004,3004,1,3,0.00166444740346205,3092.891,3073,76.6842118899099,47.4432,3013,3017,3029,3045,3073,3114,3176,3290.025,3373.38,1.00038602300373,1827.49246066784,1412.71886407553,3013.42857142857,0.00892712550292479,2022-02-10,1262.779
2022-02-05,2022-02-10,1,3144,3144,1,3,0.00254452926208651,3182.6435,3174,32.1877062240536,22.239,3147,3149,3154,3161,3174,3194,3222,3264.05,3300.05,0.999603591873929,2378.82354159762,1977.50549554752,3157.85714285714,0.00214281186516729,2022-02-10,1262.779
2022-02-06,2022-02-10,1,3050,3050,1,3,0.00524590163934426,3080.3405,3074,24.8079680221637,17.7912,3052,3054,3058,3064,3074,3089,3110,3145.025,3167.01,1.00047168639769,1849.06928665238,2001.97963221381,3066.57142857143,0.00133992176700875,2022-02-10,1262.779
2022-02-07,2022-02-10,1,2636,2636,1,2,0.0512139605462822,2724.9035,2700.5,87.3104904843873,48.9258,2643.99,2647,2658,2672,2700.5,2745,2814.1,2955.05,3086.03,0.999284801410664,2130.37045894559,2005.43234873694,2686.71428571429,0.00428786966664933,2022-02-10,1262.779
2022-02-08,2022-02-10,1,2251,2251,1,1,0.146601510439805,2476.7165,2404.5,236.010144955701,122.3145,2269.99,2279,2301,2337,2404.5,2532,2727,3086.1,3388.59,0.999491979186261,1961.62234049726,2031.97178182214,2426.42857142857,0.0118055278635653,2022-02-10,1262.779
2022-02-09,2022-02-10,1,1768,1768,1,0,1,3260.0855,2487,2061.17904843917,775.3998,1814,1839.975,1925.9,2081,2487,3536,5510.9,9146.14999999999,11826.33,1.00165284803909,1732.10669467283,1898.3985173794,2216.28571428571,0.0786681810153459,2022-02-10,1262.779
2022-02-03,2022-02-16,1,3446,3443,0.999129425420778,12,0,3443.393,3443,0.86424791711125,0,3443,3443,3443,3443,3443,3443,3444,3446,3447,0.999232562233187,1671.71230930347,1690.74324504557,3446,0.000433075888794361,2022-02-17,1607.984
2022-02-04,2022-02-17,1,3014,3014,1,10,0.00099535500995355,3015.865,3015,2.23724778216882,1.4826,3014,3014,3014,3014,3015,3017,3019,3022,3024,0.999799108039485,2208.2841637526,1887.78427798582,3013.42857142857,0.000340547043689333,2022-02-17,1607.984
2022-02-05,2022-02-17,1,3158,3158,1,10,0.000633312222925902,3158.8655,3158,1.23254587527904,0,3158,3158,3158,3158,3158,3159,3161,3162,3163,0.99920317144569,1922.8247572601,1813.10015847621,3157.85714285714,9.44452866467849e-05,2022-02-17,1607.984
2022-02-06,2022-02-17,1,3067,3067,1,10,0.00097815454841865,3068.708,3068,1.12799476332697,0,3068,3068,3068,3068,3068,3069,3070,3072,3073,1.00072860254469,2082.4492618235,2046.20372377294,3066.57142857143,0.000509022586814966,2022-02-17,1607.984
2022-02-07,2022-02-17,1,2687,2687,1,9,0.00111648678823967,2688.861,2688,2.11256016606096,1.4826,2687,2687,2687,2687,2688,2690,2691,2694,2696,1.00090149217632,1868.00612088231,1490.08006476165,2686.71428571429,0.000264516889456707,2022-02-17,1607.984
2022-02-08,2022-02-17,1,2423,2423,1,8,0.00123813454395378,2426.6485,2426,3.4741880693726,2.9652,2423,2423,2423,2424,2426,2428,2431,2436,2439,1.00043037613142,1917.37065252154,1857.3505360238,2426.42857142857,0.000228736222019571,2022-02-17,1607.984
2022-02-09,2022-02-17,1,2213,2213,1,7,0.00135562584726615,2218.805,2217,5.1420030238759,2.9652,2213,2213,2214,2215,2217,2221,2225,2231,2235.01,1.00208244514838,1913.67237351931,2019.72800444745,2216.28571428571,0.000363058636543614,2022-02-17,1607.984
2022-02-10,2022-02-17,1,2055,2055,1,6,0.00194647201946472,2068.413,2066,11.0129048409817,7.413,2055,2056,2058,2061,2066,2073,2082,2096,2110,0.999958953137394,1754.80947971767,1693.46208972743,2058.28571428571,0.00145372891387242,2022-02-17,1607.984
2022-02-11,2022-02-17,1,2025,2025,1,3,0.00395061728395062,2080.5375,2067.5,44.6631838738223,31.8759,2030,2033,2040,2051,2067.5,2099,2136,2191.025,2249.05,0.99960571353394,1965.22870468702,1979.83333396858,2038.42857142857,0.00605871449757128,2022-02-17,1607.984
