release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2015-03-13,nat,201509,201425,259,6372,593876,1396,2159.0,2011.0,,1286.0,528.0,388.0,1.06570676192702,1.07295125581771,2015-03-07,2014-06-21
2015-03-20,nat,201510,201426,259,6023,595410,1410,2040.0,1915.0,,1234.0,509.0,325.0,1.11973045213643,1.0115718580474,2015-03-14,2014-06-28
2015-03-27,nat,201511,201427,259,5365,542216,1391,1863.0,1697.0,,1080.0,416.0,309.0,0.945618378741864,0.98945807574841,2015-03-21,2014-07-05
2015-04-03,nat,201512,201428,259,5282,600059,1395,1747.0,1621.0,,1122.0,441.0,351.0,0.944271463941267,0.88024677573372,2015-03-28,2014-07-12
2015-04-10,nat,201513,201429,259,5071,590928,1376,1572.0,1619.0,,1116.0,403.0,361.0,0.935481254159173,0.858141770232583,2015-04-04,2014-07-19
2015-04-17,nat,201514,201430,259,4748,590464,1372,1445.0,1447.0,,1125.0,398.0,333.0,0.817567112476541,0.804113375243876,2015-04-11,2014-07-26
2015-04-24,nat,201515,201431,259,4935,602157,1378,1445.0,1654.0,,1094.0,417.0,325.0,0.853423189219699,0.819553704432565,2015-04-18,2014-08-02
2015-05-01,nat,201516,201432,259,4744,605065,1384,1460.0,1528.0,,1074.0,409.0,273.0,0.747056825052766,0.784047994843529,2015-04-25,2014-08-09
2015-05-08,nat,201517,201433,259,4986,586949,1372,1530.0,1634.0,,1108.0,403.0,311.0,0.761224792913936,0.849477552564192,2015-05-02,2014-08-16
2015-05-15,nat,201518,201434,259,5309,637541,1377,1571.0,1814.0,,1197.0,412.0,315.0,0.766262466974751,0.832730757708132,2015-05-09,2014-08-23
2015-05-22,nat,201519,201435,259,5816,641479,1359,1682.0,2187.0,,1235.0,404.0,308.0,0.863568227529582,0.906654777475178,2015-05-16,2014-08-30
2015-05-29,nat,201520,201436,259,6050,578578,1357,1753.0,2258.0,,1284.0,453.0,302.0,0.985029087142372,1.04566713563253,2015-05-23,2014-09-06
2015-06-05,nat,201521,201437,259,8130,695985,1407,2300.0,3316.0,,1550.0,568.0,396.0,1.16284323700801,1.16812862346171,2015-05-30,2014-09-13
2015-06-12,nat,201522,201438,259,8888,696295,1410,2535.0,3650.0,,1705.0,605.0,393.0,1.22728140576872,1.27647046151416,2015-06-06,2014-09-20
2015-06-19,nat,201523,201439,259,8876,685687,1416,2522.0,3449.0,,1820.0,657.0,428.0,1.20416093171476,1.29446817571283,2015-06-13,2014-09-27
2015-06-26,nat,201524,201440,259,10274,845657,1979,2948.0,4038.0,,2044.0,720.0,524.0,1.1719857446328,1.21491337504449,2015-06-20,2014-10-04
2015-07-02,nat,201525,201441,259,11062,834028,2001,3028.0,4476.0,,2172.0,840.0,546.0,1.31428226330057,1.32633436767111,2015-06-27,2014-10-11
2015-07-10,nat,201526,201442,259,12093,848064,2039,3476.0,4794.0,,2371.0,876.0,576.0,1.39523422271135,1.42595370160743,2015-07-04,2014-10-18
2015-07-17,nat,201527,201443,259,12434,865296,2049,3474.0,5021.0,,2506.0,900.0,533.0,1.4532867992434,1.43696492298589,2015-07-11,2014-10-25
2015-07-24,nat,201528,201444,259,12466,858778,2094,3645.0,5165.0,,2312.0,812.0,532.0,1.4509413710253,1.45159750249774,2015-07-18,2014-11-01
2015-07-31,nat,201529,201445,259,14070,863251,2095,4295.0,5867.0,,2414.0,884.0,610.0,1.65385572748392,1.62988516665489,2015-07-25,2014-11-08
2015-08-07,nat,201530,201446,259,14089,848522,2025,4421.0,5831.0,,2330.0,915.0,592.0,1.64691235187869,1.66041658318818,2015-08-01,2014-11-15
2015-08-14,nat,201531,201447,259,16963,834766,2088,4764.0,7447.0,,3024.0,1078.0,650.0,2.09145426635363,2.0320664713225,2015-08-08,2014-11-22
2015-08-21,nat,201532,201448,259,17910,674106,2100,5468.0,6964.0,,3401.0,1188.0,889.0,2.58987746774952,2.65685218645139,2015-08-15,2014-11-29
2015-08-28,nat,201533,201449,259,23212,881882,2132,6185.0,9214.0,,4759.0,1810.0,1244.0,2.58198816339182,2.63209817186426,2015-08-22,2014-12-06
2015-09-04,nat,201534,201450,259,29624,857820,2103,7455.0,13256.0,,5429.0,2012.0,1472.0,3.65969649813086,3.45340514327015,2015-08-29,2014-12-13
2015-09-11,nat,201535,201451,259,37752,839392,2044,9306.0,16543.0,,7061.0,2720.0,2122.0,4.9680468627453,4.49754107735123,2015-09-05,2014-12-20
2015-09-18,nat,201536,201452,259,40664,664641,2010,10383.0,13994.0,,9019.0,3729.0,3539.0,5.99637931525732,6.11819012068169,2015-09-12,2014-12-27
2015-09-25,nat,201537,201453,259,37238,697718,2016,9771.0,9502.0,,9477.0,4342.0,4146.0,5.51403426655732,5.33711327499076,2015-09-19,2015-01-03
2015-10-02,nat,201538,201501,259,31870,779124,1990,7183.0,9709.0,,8229.0,3673.0,3076.0,4.23597443660977,4.09049137236178,2015-09-26,2015-01-10
2015-10-09,nat,201539,201502,259,31613,796284,1998,7078.0,12121.0,,7115.0,2953.0,2346.0,4.25906,3.97007,2015-10-03,2015-01-17
2015-10-16,nat,201540,201503,259,33630,807737,1992,7869.0,14107.0,,6616.0,2996.0,2042.0,4.25894,4.16348,2015-10-10,2015-01-24
2015-10-23,nat,201541,201504,259,30943,797511,1980,7148.0,13289.0,,5971.0,2609.0,1926.0,3.96436,3.87995,2015-10-17,2015-01-31
2015-10-30,nat,201542,201505,259,28563,826112,1980,6683.0,12252.0,,5511.0,2428.0,1689.0,3.62255,3.45752,2015-10-24,2015-02-07
2015-11-06,nat,201543,201506,259,25577,832742,1948,6449.0,10450.0,,5022.0,2114.0,1542.0,3.25951,3.07142,2015-10-31,2015-02-14
2015-11-13,nat,201544,201507,259,21469,750032,1936,5575.0,8271.0,,4423.0,1895.0,1305.0,2.97443,2.86241,2015-11-07,2015-02-21
2015-11-20,nat,201545,201508,259,19512,818991,1967,4861.0,7391.0,,4172.0,1803.0,1285.0,2.58058,2.38244,2015-11-14,2015-02-28
2015-11-30,nat,201546,201509,259,18788,793770,1934,4659.0,7265.0,,4036.0,1733.0,1095.0,2.51825,2.36693,2015-11-21,2015-03-07
2015-12-04,nat,201547,201510,259,18143,809260,1926,4742.0,6832.0,,3776.0,1704.0,1089.0,2.40524,2.24192,2015-11-28,2015-03-14
2015-12-11,nat,201548,201511,259,16987,808539,1903,4584.0,6187.0,,3576.0,1617.0,1023.0,2.21041,2.10095,2015-12-05,2015-03-21
2015-12-18,nat,201549,201512,259,16425,805058,1865,4436.0,6126.0,,3389.0,1519.0,955.0,2.08501,2.04023,2015-12-12,2015-03-28
2015-12-28,nat,201550,201513,259,15253,774945,1837,4207.0,5730.0,,3050.0,1350.0,916.0,1.99791,1.96827,2015-12-19,2015-04-04
2016-01-04,nat,201551,201514,259,13988,789396,1838,3925.0,4728.0,,2992.0,1440.0,903.0,1.76079,1.77199,2015-12-26,2015-04-11
2016-01-08,nat,201552,201515,259,12311,803059,1830,3470.0,4309.0,,2535.0,1203.0,794.0,1.58133,1.53301,2016-01-02,2015-04-18
2016-01-15,nat,201601,201516,259,11021,760046,1789,3200.0,4055.0,,2100.0,995.0,671.0,1.40304,1.45004,2016-01-09,2015-04-25
2016-01-22,nat,201602,201517,259,11311,764572,1775,3222.0,4368.0,,2190.0,910.0,621.0,1.49285,1.47939,2016-01-16,2015-05-02
2016-01-29,nat,201603,201518,259,10946,751726,1759,3139.0,4171.0,,2163.0,866.0,607.0,1.42422,1.45612,2016-01-23,2015-05-09
2016-02-05,nat,201604,201519,259,9891,718374,1711,2819.0,3734.0,,1876.0,837.0,625.0,1.38085,1.37686,2016-01-30,2015-05-16
2016-02-12,nat,201605,201520,259,9289,683700,1645,2802.0,3390.0,,1841.0,768.0,488.0,1.29095,1.35864,2016-02-06,2015-05-23
2016-02-19,nat,201606,201521,259,8200,619839,1611,2611.0,2834.0,,1557.0,684.0,514.0,1.2689,1.32292,2016-02-13,2015-05-30
2016-02-26,nat,201607,201522,259,7227,615084,1539,2235.0,2463.0,,1440.0,617.0,472.0,1.23618,1.17496,2016-02-20,2015-06-06
2016-03-04,nat,201608,201523,259,7034,614592,1485,2125.0,2409.0,,1424.0,611.0,465.0,1.10196,1.1445,2016-02-27,2015-06-13
2016-03-11,nat,201609,201524,259,6108,606462,1489,1748.0,2158.0,,1266.0,517.0,419.0,0.991186,1.00715,2016-03-05,2015-06-20
2016-03-18,nat,201610,201525,259,6170,595316,1476,1912.0,2032.0,,1258.0,522.0,446.0,0.986438,1.03642,2016-03-12,2015-06-27
2016-03-25,nat,201611,201526,259,5455,536787,1445,1692.0,1781.0,,1143.0,453.0,386.0,0.986662,1.01623,2016-03-19,2015-07-04
2016-04-01,nat,201612,201527,259,5329,593765,1457,1561.0,1761.0,,1156.0,471.0,380.0,0.903832,0.897493,2016-03-26,2015-07-11
2016-04-08,nat,201613,201528,259,5082,592311,1448,1505.0,1698.0,,1109.0,428.0,342.0,0.847875,0.857995,2016-04-02,2015-07-18
2016-04-15,nat,201614,201529,259,4908,585998,1439,1426.0,1600.0,,1106.0,445.0,331.0,0.7889,0.837546,2016-04-09,2015-07-25
2016-04-22,nat,201615,201530,259,4798,570824,1386,1424.0,1540.0,,1083.0,448.0,303.0,0.784654,0.840539,2016-04-16,2015-08-01
2016-04-29,nat,201616,201531,259,4982,582506,1398,1413.0,1688.0,,1110.0,441.0,330.0,0.786636,0.85527,2016-04-23,2015-08-08
2016-05-06,nat,201617,201532,259,4971,584702,1374,1342.0,1770.0,,1142.0,421.0,296.0,0.837102,0.850177,2016-04-30,2015-08-15
2016-05-13,nat,201618,201533,259,5409,614373,1390,1454.0,1916.0,,1211.0,462.0,366.0,0.85255,0.88041,2016-05-07,2015-08-22
2016-05-20,nat,201619,201534,259,5822,635495,1388,1686.0,2111.0,,1213.0,450.0,362.0,0.855974,0.916136,2016-05-14,2015-08-29
2016-05-27,nat,201620,201535,259,6240,626473,1386,1653.0,2420.0,,1327.0,510.0,330.0,0.910364,0.996053,2016-05-21,2015-09-05
2016-06-03,nat,201621,201536,259,6281,584872,1381,1729.0,2310.0,,1398.0,499.0,345.0,0.95371,1.07391,2016-05-28,2015-09-12
2016-06-10,nat,201622,201537,259,7420,654777,1401,2021.0,2897.0,,1506.0,587.0,409.0,1.07347,1.13321,2016-06-04,2015-09-19
2016-06-17,nat,201623,201538,259,8099,656663,1396,2200.0,3121.0,,1668.0,663.0,447.0,1.13914,1.23336,2016-06-11,2015-09-26
2016-06-24,nat,201624,201539,259,8121,653303,1361,2207.0,2936.0,,1830.0,720.0,428.0,1.14961,1.24307,2016-06-18,2015-10-03
2016-07-01,nat,201625,201540,259,10191,805746,1970,2866.0,3744.0,,2058.0,897.0,626.0,1.27228,1.26479,2016-06-25,2015-10-10
2016-07-14,nat,201626,201541,259,10640,799825,1979,2996.0,3976.0,,2085.0,907.0,676.0,1.33841,1.33029,2016-07-02,2015-10-17
2016-07-15,nat,201627,201542,259,11556,817441,1998,3255.0,4346.0,,2354.0,950.0,651.0,1.40045,1.41368,2016-07-09,2015-10-24
2016-07-22,nat,201628,201543,259,11149,814500,2005,3135.0,4140.0,,2255.0,926.0,693.0,1.39238,1.36882,2016-07-16,2015-10-31
2016-07-29,nat,201629,201544,259,12453,839842,2055,3587.0,4778.0,,2457.0,937.0,694.0,1.4792,1.48278,2016-07-23,2015-11-07
2016-08-05,nat,201630,201545,259,12638,818219,2032,3731.0,4714.0,,2509.0,942.0,742.0,1.54468,1.54457,2016-07-30,2015-11-14
2016-08-12,nat,201631,201546,259,13472,829890,2029,3952.0,5069.0,,2658.0,1025.0,768.0,1.64003,1.62335,2016-08-06,2015-11-21
2016-08-19,nat,201632,201547,259,12124,632984,2003,3959.0,4055.0,,2426.0,981.0,703.0,1.9438,1.91537,2016-08-13,2015-11-28
2016-08-26,nat,201633,201548,259,14599,837596,2047,4459.0,5071.0,,3008.0,1232.0,829.0,1.72289,1.74296,2016-08-20,2015-12-05
2016-09-02,nat,201634,201549,259,14987,818158,2026,4586.0,5374.0,,2902.0,1252.0,873.0,1.83327,1.8318,2016-08-27,2015-12-12
2016-09-09,nat,201635,201550,259,15391,777130,2004,5132.0,5103.0,,2962.0,1252.0,942.0,1.92522,1.98049,2016-09-03,2015-12-19
2016-09-16,nat,201636,201551,259,14805,609946,1984,5366.0,4307.0,,2874.0,1252.0,1006.0,2.36302,2.42726,2016-09-10,2015-12-26
2016-09-23,nat,201637,201552,259,15666,647174,1957,5697.0,4007.0,,3263.0,1521.0,1178.0,2.46456,2.42068,2016-09-17,2016-01-02
2016-09-30,nat,201638,201601,259,15648,781598,2009,4775.0,4490.0,,3594.0,1631.0,1158.0,1.9944,2.00205,2016-09-24,2016-01-09
2016-10-07,nat,201639,201602,259,15507,778006,2012,4569.0,5360.0,,3179.0,1378.0,1021.0,2.00315,1.99317,2016-10-01,2016-01-16
2016-10-14,nat,201640,201603,259,15565,738719,2008,4764.0,5355.0,,3205.0,1291.0,950.0,2.12052,2.10703,2016-10-08,2016-01-23
2016-10-21,nat,201641,201604,259,18124,829706,2036,5085.0,6876.0,,3608.0,1551.0,1004.0,2.24122,2.18439,2016-10-15,2016-01-30
2016-10-28,nat,201642,201605,259,18927,821321,2013,5130.0,7347.0,,3755.0,1625.0,1070.0,2.37964,2.30446,2016-10-22,2016-02-06
2016-11-04,nat,201643,201606,259,21732,811046,2000,5640.0,8415.0,,4590.0,1912.0,1175.0,2.80475,2.6795,2016-10-29,2016-02-13
2016-11-11,nat,201644,201607,259,24618,827036,1996,5993.0,9302.0,,5625.0,2337.0,1361.0,3.12321,2.97665,2016-11-05,2016-02-20
2016-11-18,nat,201645,201608,259,26397,846437,1957,6298.0,10117.0,,5984.0,2609.0,1389.0,3.1475,3.1186,2016-11-12,2016-02-27
2016-11-28,nat,201646,201609,259,28228,850097,1947,6541.0,11316.0,,6351.0,2588.0,1432.0,3.3139,3.32056,2016-11-19,2016-03-05
2016-12-02,nat,201647,201610,259,30319,845684,1920,6628.0,11801.0,,7309.0,2966.0,1615.0,3.5303,3.58515,2016-11-26,2016-03-12
2016-12-09,nat,201648,201611,259,24821,802223,1896,5557.0,9313.0,,6006.0,2482.0,1463.0,3.05052,3.09403,2016-12-03,2016-03-19
2016-12-16,nat,201649,201612,259,21874,784396,1899,5172.0,8472.0,,4963.0,1993.0,1274.0,2.7635,2.78864,2016-12-10,2016-03-26
2016-12-27,nat,201650,201613,259,19537,773450,1831,4565.0,7374.0,,4458.0,1945.0,1195.0,2.43719,2.52596,2016-12-17,2016-04-02
2016-12-30,nat,201651,201614,259,16711,788495,1812,3706.0,6376.0,,3851.0,1651.0,1127.0,2.01927,2.11935,2016-12-24,2016-04-09
2017-01-06,nat,201652,201615,259,16249,791886,1807,3567.0,6600.0,,3513.0,1534.0,1035.0,1.98138,2.05194,2016-12-31,2016-04-16
2017-01-13,nat,201701,201616,259,15459,773961,1775,3514.0,6390.0,,3240.0,1374.0,941.0,1.91625,1.99739,2017-01-07,2016-04-23
2017-01-20,nat,201702,201617,259,13838,776198,1760,3158.0,5562.0,,2983.0,1237.0,898.0,1.6998,1.78279,2017-01-14,2016-04-30
2017-01-27,nat,201703,201618,259,11860,739287,1743,2769.0,4724.0,,2586.0,1036.0,745.0,1.57581,1.60425,2017-01-21,2016-05-07
2017-02-03,nat,201704,201619,259,10693,729187,1689,2861.0,4042.0,,2278.0,848.0,664.0,1.36919,1.46643,2017-01-28,2016-05-14
2017-02-10,nat,201705,201620,259,9780,686344,1625,2681.0,3622.0,,1995.0,839.0,643.0,1.29911,1.42494,2017-02-04,2016-05-21
2017-02-17,nat,201706,201621,259,8773,633228,1436,2606.0,3122.0,,1710.0,717.0,618.0,1.18694,1.38544,2017-02-11,2016-05-28
2017-02-24,nat,201707,201622,259,7992,595757,1480,2543.0,2618.0,,1636.0,663.0,532.0,1.14538,1.34149,2017-02-18,2016-06-04
2017-03-03,nat,201708,201623,259,7201,629434,1444,2293.0,2313.0,,1460.0,617.0,518.0,1.05087,1.14404,2017-02-25,2016-06-11
2017-03-10,nat,201709,201624,259,6764,614665,1439,2189.0,2169.0,,1352.0,588.0,466.0,0.977529,1.10044,2017-03-04,2016-06-18
2017-03-17,nat,201710,201625,259,6023,600364,1400,2062.0,1904.0,,1178.0,493.0,386.0,0.866988,1.00322,2017-03-11,2016-06-25
2017-03-24,nat,201711,201626,259,5684,570772,1379,1873.0,1810.0,,1145.0,472.0,384.0,0.837187,0.995844,2017-03-18,2016-07-02
2017-03-31,nat,201712,201627,259,5128,550784,1383,1648.0,1648.0,,986.0,463.0,383.0,0.787578,0.931036,2017-03-25,2016-07-09
2017-04-07,nat,201713,201628,259,5077,599707,1389,1609.0,1599.0,,1064.0,422.0,383.0,0.736881,0.84658,2017-04-01,2016-07-16
2017-04-14,nat,201714,201629,259,5037,596183,1384,1670.0,1617.0,,991.0,384.0,375.0,0.704598,0.844875,2017-04-08,2016-07-23
2017-04-21,nat,201715,201630,259,4923,590519,1392,1579.0,1624.0,,1035.0,362.0,323.0,0.726978,0.833673,2017-04-15,2016-07-30
2017-04-28,nat,201716,201631,259,4590,577603,1356,1454.0,1494.0,,969.0,358.0,315.0,0.668299,0.794663,2017-04-22,2016-08-06
2017-05-05,nat,201717,201632,259,4864,582344,1328,1513.0,1633.0,,1017.0,382.0,319.0,0.695724,0.835245,2017-04-29,2016-08-13
2017-05-12,nat,201718,201633,259,5295,616196,1350,1655.0,1924.0,,1035.0,374.0,307.0,0.71389,0.859305,2017-05-06,2016-08-20
2017-05-19,nat,201719,201634,259,6250,619156,1357,1844.0,2360.0,,1232.0,465.0,349.0,0.837038,1.00944,2017-05-13,2016-08-27
2017-05-26,nat,201720,201635,259,6483,609805,1353,1811.0,2636.0,,1241.0,455.0,340.0,0.998705,1.06313,2017-05-20,2016-09-03
2017-06-02,nat,201721,201636,259,6603,597795,1348,1880.0,2590.0,,1281.0,471.0,381.0,1.01943,1.10456,2017-05-27,2016-09-10
2017-06-09,nat,201722,201637,259,7613,662507,1366,2022.0,3056.0,,1505.0,579.0,451.0,1.07556,1.14912,2017-06-03,2016-09-17
2017-06-16,nat,201723,201638,259,8230,673607,1365,2344.0,3285.0,,1547.0,615.0,439.0,1.10612,1.22178,2017-06-10,2016-09-24
2017-06-23,nat,201724,201639,259,8524,651469,1395,2426.0,3329.0,,1651.0,634.0,484.0,1.18794,1.30843,2017-06-17,2016-10-01
2017-06-30,nat,201725,201640,259,10904,867480,1953,3116.0,4170.0,,2147.0,830.0,641.0,1.19625,1.25697,2017-06-24,2016-10-08
2017-07-07,nat,201726,201641,259,10979,847844,1973,3203.0,4072.0,,2153.0,875.0,676.0,1.23448,1.29493,2017-07-01,2016-10-15
2017-07-14,nat,201727,201642,259,11908,894668,1983,3557.0,4449.0,,2233.0,977.0,692.0,1.26681,1.331,2017-07-08,2016-10-22
2017-07-21,nat,201728,201643,259,12576,884851,2004,3782.0,4718.0,,2395.0,983.0,698.0,1.35126,1.42126,2017-07-15,2016-10-29
2017-07-28,nat,201729,201644,259,13729,876085,1997,4307.0,5242.0,,2441.0,1027.0,712.0,1.47735,1.56709,2017-07-22,2016-11-05
2017-08-04,nat,201730,201645,259,14236,862990,1991,4696.0,5188.0,,2546.0,1053.0,753.0,1.55759,1.64961,2017-07-29,2016-11-12
2017-08-11,nat,201731,201646,259,15144,874374,2000,4971.0,5608.0,,2657.0,1081.0,827.0,1.64645,1.73198,2017-08-05,2016-11-19
2017-08-18,nat,201732,201647,259,14324,699367,2034,5049.0,4632.0,,2650.0,1121.0,872.0,1.91349,2.04814,2017-08-12,2016-11-26
2017-08-25,nat,201733,201648,259,17126,886369,2029,5324.0,5825.0,,3447.0,1456.0,1074.0,1.82424,1.93215,2017-08-19,2016-12-03
2017-09-01,nat,201734,201649,259,17558,853783,2044,5633.0,6062.0,,3294.0,1501.0,1068.0,1.92649,2.05649,2017-08-26,2016-12-10
2017-09-08,nat,201735,201650,259,19086,817447,2031,5869.0,6969.0,,3603.0,1590.0,1055.0,2.21913,2.33483,2017-09-02,2016-12-17
2017-09-15,nat,201736,201651,259,22156,745514,2008,6762.0,7696.0,,4212.0,2031.0,1455.0,2.74084,2.97191,2017-09-09,2016-12-24
2017-09-22,nat,201737,201652,259,25113,704091,1954,7775.0,7203.0,,5297.0,2687.0,2151.0,3.36496,3.56673,2017-09-16,2016-12-31
2017-09-29,nat,201738,201701,259,24171,784947,2027,6716.0,6779.0,,5673.0,2773.0,2230.0,3.09271,3.07932,2017-09-23,2017-01-07
2017-10-06,nat,201739,201702,259,24904,824374,2001,6022.0,8847.0,,5315.0,2639.0,2081.0,3.07623,3.02096,2017-09-30,2017-01-14
2017-10-19,nat,201740,201703,259,28759,845666,2033,6403.0,12121.0,,5588.0,2717.0,1930.0,3.50708,3.40075,2017-10-07,2017-01-21
2017-10-20,nat,201741,201704,259,31221,884076,2024,6958.0,14064.0,,5762.0,2617.0,1820.0,3.79872,3.53148,2017-10-14,2017-01-28
2017-10-27,nat,201742,201705,259,36510,902215,2029,7452.0,17475.0,,6522.0,2968.0,2093.0,4.43601,4.04671,2017-10-21,2017-02-04
2017-11-03,nat,201743,201706,259,42890,902292,2030,8110.0,20150.0,,8235.0,3749.0,2646.0,5.06094,4.75345,2017-10-28,2017-02-11
2017-11-09,nat,201744,201707,259,41098,883216,1973,7737.0,18715.0,,8348.0,3660.0,2638.0,4.85988,4.65322,2017-11-04,2017-02-18
2017-11-17,nat,201745,201708,259,40124,878193,1990,7649.0,17300.0,,8560.0,3807.0,2808.0,4.57809,4.56893,2017-11-11,2017-02-25
2017-11-27,nat,201746,201709,259,30183,873909,1998,6129.0,12394.0,,6496.0,2983.0,2181.0,3.55555,3.45379,2017-11-18,2017-03-04
2017-12-01,nat,201747,201710,259,28051,851118,1973,5851.0,11546.0,,5970.0,2766.0,1918.0,3.50492,3.29578,2017-11-25,2017-03-11
2017-12-08,nat,201748,201711,259,25484,805664,1961,5503.0,10084.0,,5535.0,2582.0,1780.0,3.21406,3.16311,2017-12-02,2017-03-18
2017-12-15,nat,201749,201712,259,27371,871632,1943,5518.0,11512.0,,5860.0,2642.0,1839.0,3.09854,3.1402,2017-12-09,2017-03-25
2017-12-22,nat,201750,201713,259,24375,846072,1904,5158.0,10155.0,,5078.0,2356.0,1628.0,2.79765,2.88096,2017-12-16,2017-04-01
2017-12-29,nat,201751,201714,259,19684,830587,1910,4490.0,8183.0,,3918.0,1760.0,1333.0,2.38646,2.36989,2017-12-23,2017-04-08
2018-01-05,nat,201752,201715,259,15552,803557,1865,3909.0,5851.0,,3152.0,1470.0,1170.0,1.96699,1.93539,2017-12-30,2017-04-15
2018-01-12,nat,201801,201716,259,13012,793124,1850,3308.0,4683.0,,2766.0,1258.0,997.0,1.73523,1.6406,2018-01-06,2017-04-22
2018-01-19,nat,201802,201717,259,11955,808770,1850,2997.0,4497.0,,2392.0,1111.0,958.0,1.5635,1.47817,2018-01-13,2017-04-29
2018-01-26,nat,201803,201718,259,10763,786659,1800,2890.0,4106.0,,2039.0,1011.0,717.0,1.4041,1.36819,2018-01-20,2017-05-06
2018-02-02,nat,201804,201719,259,10188,761114,1770,2746.0,3822.0,,2037.0,862.0,721.0,1.27729,1.33856,2018-01-27,2017-05-13
2018-02-09,nat,201805,201720,259,9809,728618,1749,2685.0,3518.0,,2011.0,886.0,709.0,1.28245,1.34625,2018-02-03,2017-05-20
2018-02-16,nat,201806,201721,259,8563,676935,1616,2341.0,3060.0,,1745.0,770.0,647.0,1.16589,1.26497,2018-02-10,2017-05-27
2018-02-23,nat,201807,201722,259,7757,617078,1571,2312.0,2575.0,,1577.0,710.0,583.0,1.10926,1.25705,2018-02-17,2017-06-03
2018-03-02,nat,201808,201723,259,7558,652587,1497,2456.0,2377.0,,1462.0,672.0,591.0,1.04391,1.15816,2018-02-24,2017-06-10
2018-03-09,nat,201809,201724,259,6636,633019,1472,2049.0,2099.0,,1346.0,595.0,547.0,0.905089,1.04831,2018-03-03,2017-06-17
2018-03-16,nat,201810,201725,259,6264,633619,1502,1930.0,1972.0,,1299.0,560.0,503.0,0.900337,0.988607,2018-03-10,2017-06-24
2018-03-23,nat,201811,201726,259,5596,581944,1424,1771.0,1748.0,,1121.0,489.0,467.0,0.859539,0.961605,2018-03-17,2017-07-01
2018-03-30,nat,201812,201727,259,5326,557320,1461,1728.0,1564.0,,1111.0,505.0,418.0,0.818831,0.955645,2018-03-24,2017-07-08
2018-04-06,nat,201813,201728,259,4961,599567,1410,1545.0,1578.0,,1004.0,462.0,372.0,0.752503,0.82743,2018-03-31,2017-07-15
2018-04-13,nat,201814,201729,259,4764,585207,1403,1549.0,1426.0,,918.0,451.0,420.0,0.7372,0.814071,2018-04-07,2017-07-22
2018-04-20,nat,201815,201730,259,4880,596493,1382,1576.0,1516.0,,953.0,459.0,376.0,0.733096,0.818115,2018-04-14,2017-07-29
2018-04-27,nat,201816,201731,259,4899,590414,1393,1529.0,1485.0,,1037.0,415.0,433.0,0.73102,0.829757,2018-04-21,2017-08-05
2018-05-04,nat,201817,201732,259,4915,593240,1390,1559.0,1481.0,,1044.0,441.0,390.0,0.688338,0.828501,2018-04-28,2017-08-12
2018-05-11,nat,201818,201733,259,5230,590363,1351,1603.0,1691.0,,1097.0,427.0,412.0,0.732049,0.885896,2018-05-05,2017-08-19
2018-05-18,nat,201819,201734,259,6682,632771,1382,1977.0,2556.0,,1261.0,474.0,414.0,0.911641,1.05599,2018-05-12,2017-08-26
2018-05-25,nat,201820,201735,259,7133,638196,1371,2076.0,2726.0,,1302.0,526.0,503.0,1.02105,1.11768,2018-05-19,2017-09-02
2018-06-01,nat,201821,201736,259,7073,621296,1386,2074.0,2488.0,,1369.0,587.0,555.0,1.09335,1.13843,2018-05-26,2017-09-09
2018-06-08,nat,201822,201737,259,8317,733316,1486,2375.0,2947.0,,1658.0,709.0,628.0,1.09515,1.13416,2018-06-02,2017-09-16
2018-06-15,nat,201823,201738,259,8566,728970,1487,2544.0,3075.0,,1625.0,664.0,658.0,1.09699,1.17508,2018-06-09,2017-09-23
2018-06-22,nat,201824,201739,259,9079,733519,1470,2840.0,3201.0,,1652.0,746.0,640.0,1.18823,1.23773,2018-06-16,2017-09-30
2018-06-29,nat,201825,201740,259,12872,1005415,2225,3852.0,4566.0,,2502.0,1075.0,877.0,1.27027,1.28027,2018-06-23,2017-10-07
