reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1998-08-24,1998-09-14,1,156,156,1.0,3,0.0384615384615385,"pp_inf_obs[7,1]",166.2925,165.0,5.49208751410894,4.4478,158.0,158.0,160.0,162.0,165.0,169.0,174.0,180.0,183.0,0.999654198845417,2084.53172589148,2003.83645884993,158,1998-11-02,pr,0.0183196245897169,1998-09-14,74.0479999999516
1998-08-31,1998-09-14,1,113,113,1.0,2,0.36283185840708,"pp_inf_obs[8,1]",144.943,143.0,15.372797808344,13.3434,120.0,123.0,128.0,134.0,143.0,153.0,165.0,184.0,195.0,1.00083744514992,2163.10274291019,1951.84658343774,129,1998-11-09,pr,0.0359648543465586,1998-09-14,74.0479999999516
1998-09-07,1998-09-14,1,41,41,1.0,1,1.0,"pp_inf_obs[9,1]",117.125,111.0,35.2587289047973,31.1346,61.0,67.0,78.0,93.0,111.0,134.0,165.0,201.025,226.0,1.00143793855473,2087.52663065513,1848.50202170045,72,1998-11-16,pr,0.166842824476134,1998-09-14,74.0479999999516
1998-09-14,1998-09-14,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",115.82,107.0,51.6315069144134,44.478,35.99,43.0,60.0,80.0,107.0,142.0,182.1,238.0,280.06,0.999738427981595,2159.37747198772,1830.9111133716,29,1998-11-23,pr,0.722319652428218,1998-09-14,74.0479999999516
1998-07-20,1998-09-21,1,195,195,1.0,9,0.0,"pp_inf_obs[1,1]",195.0,195.0,0.0,0.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,195,1998-09-28,pr,0.0,1998-09-21,72.4760000000242
1998-07-27,1998-09-21,1,268,268,1.0,8,0.0,"pp_inf_obs[2,1]",268.0275,268.0,0.166606208811102,0.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,1.0000867141593,1928.04138391233,1969.27272115493,268,1998-10-05,pr,2.88600619730575e-05,1998-09-21,72.4760000000242
1998-08-03,1998-09-21,1,272,272,1.0,7,0.0,"pp_inf_obs[3,1]",272.119,272.0,0.350571604989778,0.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,1.00175061643897,2122.95400843341,2043.68750189486,272,1998-10-12,pr,0.0001096893360933,1998-09-21,72.4760000000242
1998-08-10,1998-09-21,1,213,213,1.0,6,0.0,"pp_inf_obs[4,1]",213.332,213.0,0.598293387468687,0.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,1.00075622834928,1959.27072009459,1854.291997878,213,1998-10-19,pr,0.0004349529622699,1998-09-21,72.4760000000242
1998-08-17,1998-09-21,1,193,193,1.0,5,0.0,"pp_inf_obs[5,1]",193.8655,194.0,1.03776115947366,1.4826,193.0,193.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,1.00113448587591,1703.13156139281,1859.77983371536,193,1998-10-26,pr,0.0012154283556025,1998-09-21,72.4760000000242
1998-08-24,1998-09-21,1,157,157,1.0,4,0.0063694267515923,"pp_inf_obs[6,1]",159.3635,159.0,1.90766541711899,1.4826,157.0,157.0,157.0,158.0,159.0,160.0,162.0,164.0,166.0,1.0010685782682,1715.29245217734,1655.21191927889,158,1998-11-02,pr,0.0024473583981273,1998-09-21,72.4760000000242
1998-08-31,1998-09-21,1,113,113,1.0,3,0.0,"pp_inf_obs[7,1]",119.6455,119.0,4.03509240728979,4.4478,114.0,114.0,115.0,117.0,119.0,122.0,125.0,130.0,133.0,1.00020457846326,1790.61460346437,1946.79311041354,129,1998-11-09,pr,0.0333452896271247,1998-09-21,72.4760000000242
1998-09-07,1998-09-21,1,41,41,1.0,2,0.0,"pp_inf_obs[8,1]",57.892,56.0,9.63227524332551,8.8956,44.0,45.0,48.0,51.0,56.0,62.0,71.0,81.0,89.0,1.00106827872686,1735.67679276182,1839.6089725483,72,1998-11-16,pr,0.0872584168142582,1998-09-21,72.4760000000242
1998-09-14,1998-09-21,1,1,1,1.0,1,0.0,"pp_inf_obs[9,1]",38.51,35.0,20.2275177972513,17.7912,9.0,11.0,17.0,24.0,35.0,49.0,66.0,89.0,105.01,0.999764551899113,2008.27293467504,1937.36677007514,29,1998-11-23,pr,0.104413715236202,1998-09-21,72.4760000000242
1998-09-21,1998-09-21,1,0,0,,0,,"pp_inf_obs[10,1]",56.3605,50.0,30.1507889579592,25.2042,13.0,16.0,25.0,35.0,50.0,72.0,94.0,131.025,155.01,0.99973348493381,1824.9698832411,1814.21871877626,55,1998-11-30,pr,0.0952065037069437,1998-09-21,72.4760000000242
1998-07-27,1998-09-28,1,268,268,1.0,9,0.0,"pp_inf_obs[1,1]",268.0,268.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,268,1998-10-05,pr,0.0,1998-09-28,62.8890000000829
1998-08-03,1998-09-28,1,272,272,1.0,8,0.0,"pp_inf_obs[2,1]",272.037,272.0,0.196596859493178,0.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,1.0011866578392,1930.46067436927,1920.57048781736,272,1998-10-12,pr,2.84379760241945e-05,1998-09-28,62.8890000000829
1998-08-10,1998-09-28,1,213,213,1.0,7,0.0,"pp_inf_obs[3,1]",213.107,213.0,0.338538482527578,0.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,0.9993414213415,1919.34502579024,1792.23106484574,213,1998-10-19,pr,3.62601019340877e-05,1998-09-28,62.8890000000829
1998-08-17,1998-09-28,1,193,193,1.0,6,0.0,"pp_inf_obs[4,1]",193.276,193.0,0.537557889200907,0.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,1.0000566552689,2126.41322357077,2070.10054483944,193,1998-10-26,pr,0.0001940261013096,1998-09-28,62.8890000000829
1998-08-24,1998-09-28,1,157,157,1.0,5,0.0,"pp_inf_obs[5,1]",157.778,158.0,0.97682807932014,1.4826,157.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,0.9998791090119,1728.41835396838,1763.5086198538,158,1998-11-02,pr,0.0007900926311097,1998-09-28,62.8890000000829
1998-08-31,1998-09-28,1,123,123,1.0,4,0.0813008130081301,"pp_inf_obs[6,1]",125.1775,125.0,1.79627588458087,1.4826,123.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,1.00059392252031,2070.54547000455,2004.40342516093,129,1998-11-09,pr,0.0125385841552814,1998-09-28,62.8890000000829
1998-09-07,1998-09-28,1,62,62,1.0,3,0.338709677419355,"pp_inf_obs[7,1]",67.5675,67.0,3.53407535209666,2.9652,62.0,63.0,64.0,65.0,67.0,69.0,72.0,76.0,78.0,1.00020214787624,1999.83767591388,1685.98015635483,72,1998-11-16,pr,0.0245874664309528,1998-09-28,62.8890000000829
1998-09-14,1998-09-28,1,17,17,1.0,2,0.941176470588235,"pp_inf_obs[8,1]",32.541,31.0,8.562533356942,7.413,19.0,20.0,23.0,26.0,31.0,37.0,43.0,53.0,59.0,1.00269263674825,2036.18124816454,1962.93634232469,29,1998-11-23,pr,0.0473150727697852,1998-09-28,62.8890000000829
1998-09-21,1998-09-28,1,26,26,1.0,1,1.0,"pp_inf_obs[9,1]",67.0705,64.0,20.9366353815638,19.2738,36.0,38.0,44.0,52.0,64.0,77.0,94.0,115.0,136.0,0.999848142148286,2265.92771606541,1830.24956795607,55,1998-11-30,pr,0.0635966226230867,1998-09-28,62.8890000000829
1998-09-28,1998-09-28,1,6,6,1.0,0,1.0,"pp_inf_obs[10,1]",71.7705,66.0,30.7880298353203,26.6868,24.0,28.0,39.0,50.0,66.0,87.0,111.0,146.0,169.01,1.00194145541717,2344.44284737551,1855.2173399799,85,1998-12-07,pr,0.0942034019661062,1998-09-28,62.8890000000829
1998-08-03,1998-10-05,1,272,272,1.0,9,0.0,"pp_inf_obs[1,1]",272.0,272.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,272,1998-10-12,pr,0.0,1998-10-05,63.9579999999842
1998-08-10,1998-10-05,1,213,213,1.0,8,0.0,"pp_inf_obs[2,1]",213.026,213.0,0.174181427209653,0.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,0.999558464163736,1982.72509609131,1957.82079442901,213,1998-10-19,pr,1.03600291240251e-05,1998-10-05,63.9579999999842
1998-08-17,1998-10-05,1,193,193,1.0,7,0.0,"pp_inf_obs[3,1]",193.098,193.0,0.31216137230794,0.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,0.999887340706312,1729.5386936679,1688.76884082974,193,1998-10-26,pr,3.99886627810335e-05,1998-10-05,63.9579999999842
1998-08-24,1998-10-05,1,157,157,1.0,6,0.0,"pp_inf_obs[4,1]",157.245,157.0,0.507053795741519,0.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,1.00037774336286,1785.39306177965,1855.00841097784,158,1998-11-02,pr,0.0023410951303252,1998-10-05,63.9579999999842
1998-08-31,1998-10-05,1,129,129,1.0,5,0.0465116279069767,"pp_inf_obs[5,1]",129.694,129.0,0.872779967939361,0.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,0.999290961334344,1949.47640490732,1948.08139660367,129,1998-11-09,pr,0.0009590857419063,1998-10-05,63.9579999999842
1998-09-07,1998-10-05,1,68,68,1.0,4,0.0882352941176471,"pp_inf_obs[6,1]",69.682,69.0,1.5162537758424,1.4826,68.0,68.0,68.0,69.0,69.0,70.0,72.0,73.0,74.0,0.999578776838323,2107.86288464269,2049.71188497902,72,1998-11-16,pr,0.0134501993031682,1998-10-05,63.9579999999842
1998-09-14,1998-10-05,1,25,25,1.0,3,0.32,"pp_inf_obs[7,1]",29.572,29.0,2.99354249148466,2.9652,25.0,25.0,26.0,27.0,29.0,31.0,34.0,37.0,39.0,1.00076635149066,1789.75066440728,1861.51253540701,29,1998-11-23,pr,0.0162508972018192,1998-10-05,63.9579999999842
1998-09-21,1998-10-05,1,41,41,1.0,2,0.365853658536585,"pp_inf_obs[8,1]",54.994,54.0,7.86733191467906,7.413,43.0,44.0,46.0,49.0,54.0,59.0,65.0,74.0,80.0,1.0008191152837,2156.93531242526,1945.51135839309,55,1998-11-30,pr,0.0238696870629236,1998-10-05,63.9579999999842
1998-09-28,1998-10-05,1,29,29,1.0,1,0.793103448275862,"pp_inf_obs[9,1]",66.4085,63.0,19.1271155960723,16.3086,38.0,41.0,46.0,53.0,63.0,76.0,91.0,114.0,125.01,1.00195278481903,1720.77280802365,1903.34109308689,85,1998-12-07,pr,0.100233995818335,1998-10-05,63.9579999999842
1998-10-05,1998-10-05,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",59.063,53.0,29.2123897149211,25.2042,15.0,20.0,29.0,39.0,53.0,73.0,98.0,131.0,155.01,1.00003578026215,1940.00961460397,1842.58644197778,82,1998-12-14,pr,0.149249500623369,1998-10-05,63.9579999999842
1998-08-10,1998-10-12,1,213,213,1.0,9,0.0,"pp_inf_obs[1,1]",213.0,213.0,0.0,0.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,213,1998-10-19,pr,0.0,1998-10-12,79.6800000000512
1998-08-17,1998-10-12,1,193,193,1.0,8,0.0,"pp_inf_obs[2,1]",193.0275,193.0,0.163576063543179,0.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,1.00131460874222,2042.79277279011,2042.79277279011,193,1998-10-26,pr,3.99886627810335e-05,1998-10-12,79.6800000000512
1998-08-24,1998-10-12,1,157,157,1.0,7,0.0,"pp_inf_obs[3,1]",157.077,157.0,0.281265986705892,0.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,1.00010266387354,1934.00472792805,1934.26167334939,158,1998-11-02,pr,0.0035541653122057,1998-10-12,79.6800000000512
1998-08-31,1998-10-12,1,129,129,1.0,6,0.0,"pp_inf_obs[4,1]",129.226,129.0,0.483777862774089,0.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,1.0003562669278,1857.01836691477,1810.04321940413,129,1998-11-09,pr,0.0002890330664743,1998-10-12,79.6800000000512
1998-09-07,1998-10-12,1,70,70,1.0,5,0.0285714285714286,"pp_inf_obs[5,1]",70.5405,70.0,0.77502263195343,0.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,1.0009981312279,2069.89957854489,2027.73578040938,72,1998-11-16,pr,0.007868023034659,1998-10-12,79.6800000000512
1998-09-14,1998-10-12,1,26,26,1.0,4,0.0384615384615385,"pp_inf_obs[6,1]",27.376,27.0,1.34778791585809,1.4826,26.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,32.0,1.00115691148098,1866.23756120816,1577.05285752709,29,1998-11-23,pr,0.0229006584122183,1998-10-12,79.6800000000512
1998-09-21,1998-10-12,1,49,49,1.0,3,0.163265306122449,"pp_inf_obs[7,1]",53.403,53.0,2.96698373710543,2.9652,49.0,49.0,50.0,51.0,53.0,55.0,57.0,61.0,62.01,1.00021483293634,1928.03454469015,1899.46003808486,55,1998-11-30,pr,0.0127251203959465,1998-10-12,79.6800000000512
1998-09-28,1998-10-12,1,65,65,1.0,2,0.553846153846154,"pp_inf_obs[8,1]",81.1825,80.0,8.6825622481844,7.413,68.0,69.0,72.0,75.0,80.0,86.0,92.0,102.025,109.0,1.00064395688882,2170.87672371114,1810.73024882696,85,1998-12-07,pr,0.0227294266832052,1998-10-12,79.6800000000512
1998-10-05,1998-10-12,1,38,38,1.0,1,0.973684210526316,"pp_inf_obs[9,1]",83.9375,80.0,22.5972766546348,20.7564,49.0,52.0,59.0,68.0,80.0,96.0,114.0,139.025,149.01,0.999573002164412,2100.87251985668,2137.76207621215,82,1998-12-14,pr,0.0439290261772103,1998-10-12,79.6800000000512
1998-10-12,1998-10-12,1,9,9,1.0,0,1.0,"pp_inf_obs[10,1]",85.7335,80.0,34.6896838387498,32.6172,31.0,36.0,47.0,61.0,80.0,104.0,131.0,171.0,196.01,1.00033298494434,2111.93361724852,1936.71014688167,84,1998-12-21,pr,0.0696793851821862,1998-10-12,79.6800000000512
1998-08-17,1998-10-19,1,193,193,1.0,9,0.0,"pp_inf_obs[1,1]",193.0,193.0,0.0,0.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,193,1998-10-26,pr,0.0,1998-10-19,79.762999999919
1998-08-24,1998-10-19,1,158,158,1.0,8,0.0063291139240506,"pp_inf_obs[2,1]",158.0305,158.0,0.172001576362352,0.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,0.999602353551001,2139.83361367538,2139.83361367538,158,1998-11-02,pr,4.87636567724062e-05,1998-10-19,79.762999999919
1998-08-31,1998-10-19,1,129,129,1.0,7,0.0,"pp_inf_obs[3,1]",129.0835,129.0,0.294229562616946,0.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,0.999936888680258,1901.75004013412,1896.5167033608,129,1998-11-09,pr,5.96001213544255e-05,1998-10-19,79.762999999919
1998-09-07,1998-10-19,1,72,72,1.0,6,0.0277777777777778,"pp_inf_obs[4,1]",72.2,72.0,0.475513466190252,0.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,0.999222930548463,2095.32605089877,2111.00882760352,72,1998-11-16,pr,0.0004379984957447,1998-10-19,79.762999999919
1998-09-14,1998-10-19,1,29,29,1.0,5,0.103448275862069,"pp_inf_obs[5,1]",29.497,29.0,0.745834522241561,0.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,0.999611379958265,1811.14713163663,1658.78081641455,29,1998-11-23,pr,0.0031206672921176,1998-10-19,79.762999999919
1998-09-21,1998-10-19,1,54,54,1.0,4,0.0925925925925926,"pp_inf_obs[6,1]",55.501,55.0,1.43179049165933,1.4826,54.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,60.0,1.00122516669583,2083.34952519095,1868.37884019734,55,1998-11-30,pr,0.0038780431991252,1998-10-19,79.762999999919
1998-09-28,1998-10-19,1,82,82,1.0,3,0.207317073170732,"pp_inf_obs[7,1]",87.314,87.0,3.42786801664968,2.9652,82.0,82.0,83.0,85.0,87.0,89.0,92.0,96.0,98.0,1.00020102340977,1934.02365137383,1924.72976779086,85,1998-12-07,pr,0.0085995941674628,1998-10-19,79.762999999919
1998-10-05,1998-10-19,1,65,65,1.0,2,0.415384615384615,"pp_inf_obs[8,1]",82.9075,81.0,9.36604533154609,7.413,68.99,70.0,73.0,76.0,81.0,88.0,95.0,105.0,112.0,1.00079369180891,1821.18429650487,1808.12864015509,82,1998-12-14,pr,0.0184680137620068,1998-10-19,79.762999999919
1998-10-12,1998-10-19,1,50,50,1.0,1,0.82,"pp_inf_obs[9,1]",100.543,97.0,23.581076832755,20.7564,64.0,67.0,74.0,84.0,97.0,113.0,131.0,157.0,176.0,0.999876879763397,2143.37657584635,1807.89946895682,84,1998-12-21,pr,0.0515935772876071,1998-10-19,79.762999999919
1998-10-19,1998-10-19,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",78.9165,73.0,35.5635334325079,32.6172,24.99,29.0,40.0,54.0,73.0,98.0,125.0,163.025,193.01,1.00023215283258,2323.47457254554,1942.16889448445,77,1998-12-28,pr,0.0773582294193132,1998-10-19,79.762999999919
1998-08-24,1998-10-26,1,158,158,1.0,9,0.0,"pp_inf_obs[1,1]",158.0,158.0,0.0,0.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,158,1998-11-02,pr,0.0,1998-10-26,68.7829999999376
1998-08-31,1998-10-26,1,129,129,1.0,8,0.0,"pp_inf_obs[2,1]",129.022,129.0,0.15009085125955,0.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,1.00146881464003,1791.83692033962,1822.15532863498,129,1998-11-09,pr,1.70286061012644e-05,1998-10-26,68.7829999999376
1998-09-07,1998-10-26,1,72,72,1.0,7,0.0,"pp_inf_obs[3,1]",72.0625,72.0,0.252241080677575,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,0.999684627045653,2098.14691465748,2011.64928917712,72,1998-11-16,pr,0.0001058217382116,1998-10-26,68.7829999999376
1998-09-14,1998-10-26,1,29,29,1.0,6,0.0,"pp_inf_obs[4,1]",29.1505,29.0,0.39614165914109,0.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,1.00135566187651,1913.2814268141,1512.03087348407,29,1998-11-23,pr,0.001054247347611,1998-10-26,68.7829999999376
1998-09-21,1998-10-26,1,54,54,1.0,5,0.0,"pp_inf_obs[5,1]",54.4775,54.0,0.746841774620408,0.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,0.999777321412614,2143.04157026076,1995.08326404329,55,1998-11-30,pr,0.003719951110104,1998-10-26,68.7829999999376
1998-09-28,1998-10-26,1,85,85,1.0,4,0.0352941176470588,"pp_inf_obs[6,1]",86.4995,86.0,1.43597728581711,1.4826,85.0,85.0,85.0,85.0,86.0,87.0,88.0,90.0,91.0,0.999715407818101,1876.50646274081,1775.51051791578,85,1998-12-07,pr,0.00378753692647,1998-10-26,68.7829999999376
1998-10-05,1998-10-26,1,75,75,1.0,3,0.133333333333333,"pp_inf_obs[7,1]",80.214,80.0,3.32937627389675,2.9652,75.0,75.0,76.0,78.0,80.0,82.0,85.0,88.0,90.01,1.00116886285737,1962.53414665907,2117.11829873501,82,1998-12-14,pr,0.0091884531274734,1998-10-26,68.7829999999376
1998-10-12,1998-10-26,1,74,74,1.0,2,0.324324324324324,"pp_inf_obs[8,1]",90.8785,89.0,8.87057389860685,7.413,77.0,78.0,81.0,84.0,89.0,96.0,103.0,113.0,117.0,1.00316803946492,1809.45566136222,1811.08151159654,84,1998-12-21,pr,0.0219266278859778,1998-10-26,68.7829999999376
1998-10-19,1998-10-26,1,32,32,1.0,1,0.9375,"pp_inf_obs[9,1]",76.5465,72.0,22.5524531774741,19.2738,42.99,45.0,53.0,60.0,72.0,88.0,106.0,134.0,149.01,0.999845959703149,2243.54633737585,1873.65396933986,77,1998-12-28,pr,0.0522517841623568,1998-10-26,68.7829999999376
1998-10-26,1998-10-26,1,0,0,,0,,"pp_inf_obs[10,1]",65.247,60.0,30.7784282708427,26.6868,18.0,22.975,31.9,44.0,60.0,80.0,105.0,139.075,160.01,1.00077880019723,2226.96294850118,1984.80445968395,79,1999-01-04,pr,0.10333758430752,1998-10-26,68.7829999999376
1998-08-31,1998-11-02,1,129,129,1.0,9,0.0,"pp_inf_obs[1,1]",129.0,129.0,0.0,0.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,129,1998-11-09,pr,0.0,1998-11-02,62.5040000000736
1998-09-07,1998-11-02,1,72,72,1.0,8,0.0,"pp_inf_obs[2,1]",72.018,72.0,0.132984369086033,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,0.999301015992922,1896.21605263659,1896.21605263659,72,1998-11-16,pr,3.02347823461761e-05,1998-11-02,62.5040000000736
1998-09-14,1998-11-02,1,29,29,1.0,7,0.0,"pp_inf_obs[3,1]",29.055,29.0,0.234526120614791,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,0.999091113837918,1773.77485765828,1775.61454575196,29,1998-11-23,pr,0.0002550319552899,1998-11-02,62.5040000000736
1998-09-21,1998-11-02,1,54,54,1.0,6,0.0,"pp_inf_obs[4,1]",54.1435,54.0,0.378125957347292,0.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,1.0003702784593,1777.42110136365,1774.38758781882,55,1998-11-30,pr,0.0065467236659731,1998-11-02,62.5040000000736
1998-09-28,1998-11-02,1,85,85,1.0,5,0.0,"pp_inf_obs[5,1]",85.4525,85.0,0.705686011178601,0.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,1.00003588327887,1994.722591887,1981.03119162657,85,1998-12-07,pr,0.0011030925623956,1998-11-02,62.5040000000736
1998-10-05,1998-11-02,1,79,79,1.0,4,0.0506329113924051,"pp_inf_obs[6,1]",80.465,80.0,1.39095016847678,1.4826,79.0,79.0,79.0,79.0,80.0,81.0,82.0,84.0,85.0,1.00044506403176,1720.67701409425,1882.72388126718,82,1998-12-14,pr,0.0080912132701103,1998-11-02,62.5040000000736
1998-10-12,1998-11-02,1,80,80,1.0,3,0.075,"pp_inf_obs[7,1]",84.975,84.0,3.25709676547531,2.9652,80.0,80.0,81.0,83.0,84.0,87.0,89.0,93.0,94.0,1.00040919422246,1992.11098251977,1945.92788925477,84,1998-12-21,pr,0.0058343253943432,1998-11-02,62.5040000000736
1998-10-19,1998-11-02,1,63,63,1.0,2,0.492063492063492,"pp_inf_obs[8,1]",79.332,78.0,8.68979471944723,7.413,66.0,67.0,70.0,73.0,78.0,84.0,91.0,100.0,105.0,1.00050303147781,2239.684576015,1979.93778041561,77,1998-12-28,pr,0.0180899352777475,1998-11-02,62.5040000000736
1998-10-26,1998-11-02,1,41,41,1.0,1,1.0,"pp_inf_obs[9,1]",83.4125,80.0,20.8710599712177,19.2738,52.0,54.0,61.0,68.0,80.0,94.0,111.0,135.025,150.0,0.999690656874853,2117.48796560381,1990.20467932837,79,1999-01-04,pr,0.0396439605080479,1998-11-02,62.5040000000736
1998-11-02,1998-11-02,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",65.787,61.0,30.3018767218539,26.6868,19.0,23.0,32.0,44.0,61.0,81.0,106.0,139.025,159.0,0.999676693349329,2474.55757547086,1829.51197462102,64,1999-01-11,pr,0.0791469673797324,1998-11-02,62.5040000000736
1998-09-07,1998-11-09,1,72,72,1.0,9,0.0,"pp_inf_obs[1,1]",72.0,72.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,72,1998-11-16,pr,0.0,1998-11-09,73.64300000004
1998-09-14,1998-11-09,1,29,29,1.0,8,0.0,"pp_inf_obs[2,1]",29.009,29.0,0.0944640764040253,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.00027053930479,2042.74194332553,2042.74194332553,29,1998-11-23,pr,0.0,1998-11-09,73.64300000004
1998-09-21,1998-11-09,1,55,55,1.0,7,0.0181818181818182,"pp_inf_obs[3,1]",55.05,55.0,0.229186088433754,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,0.999648555729458,2004.21603017898,1992.54871543903,55,1998-11-30,pr,0.0001376633774397,1998-11-09,73.64300000004
1998-09-28,1998-11-09,1,85,85,1.0,6,0.0,"pp_inf_obs[4,1]",85.1615,85.0,0.41292009093861,0.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,1.00033358437304,2006.00515852841,1908.78548136935,85,1998-12-07,pr,0.0003722217738625,1998-11-09,73.64300000004
1998-10-05,1998-11-09,1,81,81,1.0,5,0.0246913580246914,"pp_inf_obs[5,1]",81.45,81.0,0.716070093069869,0.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,0.999697089377492,1954.60270778796,1954.18465681848,82,1998-12-14,pr,0.0025033145187178,1998-11-09,73.64300000004
1998-10-12,1998-11-09,1,82,82,1.0,4,0.024390243902439,"pp_inf_obs[6,1]",83.4695,83.0,1.3758692736336,1.4826,82.0,82.0,82.0,82.0,83.0,84.0,85.0,87.0,88.0,0.999922347927412,1792.83139488353,1633.65718359989,84,1998-12-21,pr,0.0039068716953372,1998-11-09,73.64300000004
1998-10-19,1998-11-09,1,72,72,1.0,3,0.125,"pp_inf_obs[7,1]",76.804,76.0,3.22347318737022,2.9652,72.0,72.0,73.0,74.0,76.0,78.0,81.0,85.0,87.0,1.00050510832707,1846.00386363872,1835.14539996427,77,1998-12-28,pr,0.0079273383705702,1998-11-09,73.64300000004
1998-10-26,1998-11-09,1,60,60,1.0,2,0.316666666666667,"pp_inf_obs[8,1]",75.301,74.0,8.23877039787093,7.413,62.99,64.0,66.0,69.0,74.0,79.0,87.0,95.0,101.0,0.999948463847245,2102.5926681706,1819.658108657,79,1999-01-04,pr,0.0238506691542831,1998-11-09,73.64300000004
1998-11-02,1998-11-09,1,30,30,1.0,1,0.966666666666667,"pp_inf_obs[9,1]",70.667,67.0,20.1187348694289,17.7912,42.0,44.0,49.0,56.75,67.0,81.0,97.0,120.025,138.01,0.999290212216983,2141.18663392902,2031.4330537949,64,1999-01-11,pr,0.0475489918120901,1998-11-09,73.64300000004
1998-11-09,1998-11-09,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",67.3465,63.0,28.5947069644575,25.2042,22.99,26.975,36.0,47.0,63.0,83.0,103.1,137.0,155.02,1.0000368191296,2060.16602268413,1907.99315145395,64,1999-01-18,pr,0.0688269952436832,1998-11-09,73.64300000004
1998-09-14,1998-11-16,1,29,29,1.0,9,0.0,"pp_inf_obs[1,1]",29.0,29.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,29,1998-11-23,pr,0.0,1998-11-16,72.6870000000345
1998-09-21,1998-11-16,1,55,55,1.0,8,0.0,"pp_inf_obs[2,1]",55.0135,55.0,0.115431417760089,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,1.00154389500098,1882.33963356942,1882.33963356941,55,1998-11-30,pr,3.93323935542236e-05,1998-11-16,72.6870000000345
